09:00:00.500	2015-12-17 09:00:00.500000000	2015-12-17 09:00:03.101774713	2601774713
09:00:01.000	2015-12-17 09:00:01.000000000	2015-12-17 09:00:03.591339395	2591339395
09:00:01.500	2015-12-17 09:00:01.500000000	2015-12-17 09:00:04.089705196	2589705196
09:00:02.000	2015-12-17 09:00:02.000000000	2015-12-17 09:00:04.584943276	2584943276
09:00:02.500	2015-12-17 09:00:02.500000000	2015-12-17 09:00:05.077348802	2577348802
09:00:03.000	2015-12-17 09:00:03.000000000	2015-12-17 09:00:05.592601102	2592601102
09:00:03.500	2015-12-17 09:00:03.500000000	2015-12-17 09:00:06.081209894	2581209894
09:00:04.000	2015-12-17 09:00:04.000000000	2015-12-17 09:00:06.586698218	2586698218
09:00:04.500	2015-12-17 09:00:04.500000000	2015-12-17 09:00:07.087301640	2587301640
09:00:05.000	2015-12-17 09:00:05.000000000	2015-12-17 09:00:07.598898257	2598898257
09:00:05.500	2015-12-17 09:00:05.500000000	2015-12-17 09:00:08.079593909	2579593909
09:00:06.000	2015-12-17 09:00:06.000000000	2015-12-17 09:00:08.587712889	2587712889
09:00:06.500	2015-12-17 09:00:06.500000000	2015-12-17 09:00:09.096119535	2596119535
09:00:07.000	2015-12-17 09:00:07.000000000	2015-12-17 09:00:09.591468118	2591468118
09:00:07.500	2015-12-17 09:00:07.500000000	2015-12-17 09:00:10.091925124	2591925124
09:00:08.000	2015-12-17 09:00:08.000000000	2015-12-17 09:00:10.577615354	2577615354
09:00:08.500	2015-12-17 09:00:08.500000000	2015-12-17 09:00:11.078529736	2578529736
09:00:09.000	2015-12-17 09:00:09.000000000	2015-12-17 09:00:11.592044298	2592044298
09:00:09.500	2015-12-17 09:00:09.500000000	2015-12-17 09:00:12.074702591	2574702591
09:00:10.000	2015-12-17 09:00:10.000000000	2015-12-17 09:00:12.580023588	2580023588
09:00:10.500	2015-12-17 09:00:10.500000000	2015-12-17 09:00:13.082788906	2582788906
09:00:11.000	2015-12-17 09:00:11.000000000	2015-12-17 09:00:13.573979255	2573979255
09:00:11.500	2015-12-17 09:00:11.500000000	2015-12-17 09:00:14.078277800	2578277800
09:00:12.000	2015-12-17 09:00:12.000000000	2015-12-17 09:00:14.589543290	2589543290
09:00:12.500	2015-12-17 09:00:12.500000000	2015-12-17 09:00:15.068660864	2568660864
09:00:13.000	2015-12-17 09:00:13.000000000	2015-12-17 09:00:15.575504111	2575504111
09:00:13.500	2015-12-17 09:00:13.500000000	2015-12-17 09:00:16.079264937	2579264937
09:00:14.000	2015-12-17 09:00:14.000000000	2015-12-17 09:00:16.585754022	2585754022
09:00:14.500	2015-12-17 09:00:14.500000000	2015-12-17 09:00:17.074749215	2574749215
09:00:15.000	2015-12-17 09:00:15.000000000	2015-12-17 09:00:17.577949592	2577949592
09:00:15.500	2015-12-17 09:00:15.500000000	2015-12-17 09:00:18.079802197	2579802197
09:00:16.000	2015-12-17 09:00:16.000000000	2015-12-17 09:00:18.569398365	2569398365
09:00:16.500	2015-12-17 09:00:16.500000000	2015-12-17 09:00:19.073635323	2573635323
09:00:17.000	2015-12-17 09:00:17.000000000	2015-12-17 09:00:19.582484443	2582484443
09:00:17.500	2015-12-17 09:00:17.500000000	2015-12-17 09:00:20.071362576	2571362576
09:00:18.000	2015-12-17 09:00:18.000000000	2015-12-17 09:00:20.575134303	2575134303
09:00:18.500	2015-12-17 09:00:18.500000000	2015-12-17 09:00:21.079138307	2579138307
09:00:19.000	2015-12-17 09:00:19.000000000	2015-12-17 09:00:21.577962391	2577962391
09:00:19.500	2015-12-17 09:00:19.500000000	2015-12-17 09:00:22.078501809	2578501809
09:00:20.000	2015-12-17 09:00:20.000000000	2015-12-17 09:00:22.572901148	2572901148
09:00:20.500	2015-12-17 09:00:20.500000000	2015-12-17 09:00:23.070044567	2570044567
09:00:21.000	2015-12-17 09:00:21.000000000	2015-12-17 09:00:23.564363289	2564363289
09:00:21.500	2015-12-17 09:00:21.500000000	2015-12-17 09:00:24.088603871	2588603871
09:00:22.000	2015-12-17 09:00:22.000000000	2015-12-17 09:00:24.572371735	2572371735
09:00:22.500	2015-12-17 09:00:22.500000000	2015-12-17 09:00:25.078933082	2578933082
09:00:23.000	2015-12-17 09:00:23.000000000	2015-12-17 09:00:25.562693315	2562693315
09:00:23.500	2015-12-17 09:00:23.500000000	2015-12-17 09:00:26.072037219	2572037219
09:00:24.000	2015-12-17 09:00:24.000000000	2015-12-17 09:00:26.582853835	2582853835
09:00:24.500	2015-12-17 09:00:24.500000000	2015-12-17 09:00:27.085695011	2585695011
09:00:25.000	2015-12-17 09:00:25.000000000	2015-12-17 09:00:27.571343774	2571343774
09:00:25.500	2015-12-17 09:00:25.500000000	2015-12-17 09:00:28.076449022	2576449022
09:00:26.000	2015-12-17 09:00:26.000000000	2015-12-17 09:00:28.576886881	2576886881
09:00:26.500	2015-12-17 09:00:26.500000000	2015-12-17 09:00:29.068898123	2568898123
09:00:27.000	2015-12-17 09:00:27.000000000	2015-12-17 09:00:29.572921300	2572921300
09:00:27.500	2015-12-17 09:00:27.500000000	2015-12-17 09:00:30.082793724	2582793724
09:00:28.000	2015-12-17 09:00:28.000000000	2015-12-17 09:00:30.572745795	2572745795
09:00:28.500	2015-12-17 09:00:28.500000000	2015-12-17 09:00:31.077010723	2577010723
09:00:29.000	2015-12-17 09:00:29.000000000	2015-12-17 09:00:31.586018353	2586018353
09:00:29.500	2015-12-17 09:00:29.500000000	2015-12-17 09:00:32.066630277	2566630277
09:00:30.000	2015-12-17 09:00:30.000000000	2015-12-17 09:00:32.571640586	2571640586
09:00:30.500	2015-12-17 09:00:30.500000000	2015-12-17 09:00:33.079418310	2579418310
09:00:31.000	2015-12-17 09:00:31.000000000	2015-12-17 09:00:33.563576667	2563576667
09:00:31.500	2015-12-17 09:00:31.500000000	2015-12-17 09:00:34.070034243	2570034243
09:00:32.000	2015-12-17 09:00:32.000000000	2015-12-17 09:00:34.580601480	2580601480
09:00:32.500	2015-12-17 09:00:32.500000000	2015-12-17 09:00:35.067962960	2567962960
09:00:33.000	2015-12-17 09:00:33.000000000	2015-12-17 09:00:35.574146434	2574146434
09:00:33.500	2015-12-17 09:00:33.500000000	2015-12-17 09:00:36.081999781	2581999781
09:00:34.000	2015-12-17 09:00:34.000000000	2015-12-17 09:00:36.561956286	2561956286
09:00:34.500	2015-12-17 09:00:34.500000000	2015-12-17 09:00:37.078895967	2578895967
09:00:35.000	2015-12-17 09:00:35.000000000	2015-12-17 09:00:37.571844785	2571844785
09:00:35.500	2015-12-17 09:00:35.500000000	2015-12-17 09:00:38.080911711	2580911711
09:00:36.000	2015-12-17 09:00:36.000000000	2015-12-17 09:00:38.560638602	2560638602
09:00:36.500	2015-12-17 09:00:36.500000000	2015-12-17 09:00:39.065021734	2565021734
09:00:37.000	2015-12-17 09:00:37.000000000	2015-12-17 09:00:39.573032048	2573032048
09:00:37.500	2015-12-17 09:00:37.500000000	2015-12-17 09:00:40.079605704	2579605704
09:00:38.000	2015-12-17 09:00:38.000000000	2015-12-17 09:00:40.566514529	2566514529
09:00:38.500	2015-12-17 09:00:38.500000000	2015-12-17 09:00:41.077488433	2577488433
09:00:39.000	2015-12-17 09:00:39.000000000	2015-12-17 09:00:41.575794056	2575794056
09:00:39.500	2015-12-17 09:00:39.500000000	2015-12-17 09:00:42.061590031	2561590031
09:00:40.000	2015-12-17 09:00:40.000000000	2015-12-17 09:00:42.568154383	2568154383
09:00:40.500	2015-12-17 09:00:40.500000000	2015-12-17 09:00:43.076726169	2576726169
09:00:41.000	2015-12-17 09:00:41.000000000	2015-12-17 09:00:43.566806346	2566806346
09:00:41.500	2015-12-17 09:00:41.500000000	2015-12-17 09:00:44.068814491	2568814491
09:00:42.000	2015-12-17 09:00:42.000000000	2015-12-17 09:00:44.581770880	2581770880
09:00:42.500	2015-12-17 09:00:42.500000000	2015-12-17 09:00:45.062890612	2562890612
09:00:43.000	2015-12-17 09:00:43.000000000	2015-12-17 09:00:45.572378180	2572378180
09:00:43.500	2015-12-17 09:00:43.500000000	2015-12-17 09:00:46.073075256	2573075256
09:00:44.000	2015-12-17 09:00:44.000000000	2015-12-17 09:00:46.578598829	2578598829
09:00:44.500	2015-12-17 09:00:44.500000000	2015-12-17 09:00:47.061558927	2561558927
09:00:45.000	2015-12-17 09:00:45.000000000	2015-12-17 09:00:47.578224407	2578224407
09:00:45.500	2015-12-17 09:00:45.500000000	2015-12-17 09:00:48.057556788	2557556788
09:00:46.000	2015-12-17 09:00:46.000000000	2015-12-17 09:00:48.573359639	2573359639
09:00:46.500	2015-12-17 09:00:46.500000000	2015-12-17 09:00:49.080928771	2580928771
09:00:47.000	2015-12-17 09:00:47.000000000	2015-12-17 09:00:49.583088430	2583088430
09:00:47.500	2015-12-17 09:00:47.500000000	2015-12-17 09:00:50.070365856	2570365856
09:00:48.000	2015-12-17 09:00:48.000000000	2015-12-17 09:00:50.569895748	2569895748
09:00:48.500	2015-12-17 09:00:48.500000000	2015-12-17 09:00:51.075003005	2575003005
09:00:49.000	2015-12-17 09:00:49.000000000	2015-12-17 09:00:51.562353418	2562353418
09:00:49.500	2015-12-17 09:00:49.500000000	2015-12-17 09:00:52.067275949	2567275949
09:00:50.000	2015-12-17 09:00:50.000000000	2015-12-17 09:00:52.575263404	2575263404
09:00:50.500	2015-12-17 09:00:50.500000000	2015-12-17 09:00:53.060380758	2560380758
09:00:51.000	2015-12-17 09:00:51.000000000	2015-12-17 09:00:53.573012033	2573012033
09:00:51.500	2015-12-17 09:00:51.500000000	2015-12-17 09:00:54.083398042	2583398042
09:00:52.000	2015-12-17 09:00:52.000000000	2015-12-17 09:00:54.563906356	2563906356
09:00:52.500	2015-12-17 09:00:52.500000000	2015-12-17 09:00:55.075655829	2575655829
09:00:53.000	2015-12-17 09:00:53.000000000	2015-12-17 09:00:55.579907465	2579907465
09:00:53.500	2015-12-17 09:00:53.500000000	2015-12-17 09:00:56.059289872	2559289872
09:00:54.000	2015-12-17 09:00:54.000000000	2015-12-17 09:00:56.573459978	2573459978
09:00:54.500	2015-12-17 09:00:54.500000000	2015-12-17 09:00:57.076335824	2576335824
09:00:55.000	2015-12-17 09:00:55.000000000	2015-12-17 09:00:57.566168024	2566168024
09:00:55.500	2015-12-17 09:00:55.500000000	2015-12-17 09:00:58.069912485	2569912485
09:00:56.000	2015-12-17 09:00:56.000000000	2015-12-17 09:00:58.579555166	2579555166
09:00:56.500	2015-12-17 09:00:56.500000000	2015-12-17 09:00:59.063165572	2563165572
09:00:57.000	2015-12-17 09:00:57.000000000	2015-12-17 09:00:59.577825215	2577825215
09:00:57.500	2015-12-17 09:00:57.500000000	2015-12-17 09:01:00.076533619	2576533619
09:00:58.000	2015-12-17 09:00:58.000000000	2015-12-17 09:01:00.588081952	2588081952
09:00:58.500	2015-12-17 09:00:58.500000000	2015-12-17 09:01:01.066000809	2566000809
09:00:59.000	2015-12-17 09:00:59.000000000	2015-12-17 09:01:01.575301652	2575301652
09:00:59.500	2015-12-17 09:00:59.500000000	2015-12-17 09:01:02.087096230	2587096230
09:01:00.000	2015-12-17 09:01:00.000000000	2015-12-17 09:01:02.570616048	2570616048
09:01:00.500	2015-12-17 09:01:00.500000000	2015-12-17 09:01:03.075397238	2575397238
09:01:01.000	2015-12-17 09:01:01.000000000	2015-12-17 09:01:03.581013455	2581013455
09:01:01.500	2015-12-17 09:01:01.500000000	2015-12-17 09:01:04.073904343	2573904343
09:01:02.000	2015-12-17 09:01:02.000000000	2015-12-17 09:01:04.570553131	2570553131
09:01:02.500	2015-12-17 09:01:02.500000000	2015-12-17 09:01:05.077073821	2577073821
09:01:03.000	2015-12-17 09:01:03.000000000	2015-12-17 09:01:05.560408409	2560408409
09:01:03.500	2015-12-17 09:01:03.500000000	2015-12-17 09:01:06.068409898	2568409898
09:01:04.000	2015-12-17 09:01:04.000000000	2015-12-17 09:01:06.578363542	2578363542
09:01:04.500	2015-12-17 09:01:04.500000000	2015-12-17 09:01:07.071459665	2571459665
09:01:05.000	2015-12-17 09:01:05.000000000	2015-12-17 09:01:07.578521672	2578521672
09:01:05.500	2015-12-17 09:01:05.500000000	2015-12-17 09:01:08.081963136	2581963136
09:01:06.000	2015-12-17 09:01:06.000000000	2015-12-17 09:01:08.569773165	2569773165
09:01:06.500	2015-12-17 09:01:06.500000000	2015-12-17 09:01:09.063485210	2563485210
09:01:07.000	2015-12-17 09:01:07.000000000	2015-12-17 09:01:09.576359266	2576359266
09:01:07.500	2015-12-17 09:01:07.500000000	2015-12-17 09:01:10.077274459	2577274459
09:01:08.000	2015-12-17 09:01:08.000000000	2015-12-17 09:01:10.577754855	2577754855
09:01:08.500	2015-12-17 09:01:08.500000000	2015-12-17 09:01:11.067918460	2567918460
09:01:09.000	2015-12-17 09:01:09.000000000	2015-12-17 09:01:11.570255803	2570255803
09:01:09.500	2015-12-17 09:01:09.500000000	2015-12-17 09:01:12.074547062	2574547062
09:01:10.000	2015-12-17 09:01:10.000000000	2015-12-17 09:01:12.573832569	2573832569
09:01:10.500	2015-12-17 09:01:10.500000000	2015-12-17 09:01:13.077736967	2577736967
09:01:11.000	2015-12-17 09:01:11.000000000	2015-12-17 09:01:13.579854588	2579854588
09:01:11.500	2015-12-17 09:01:11.500000000	2015-12-17 09:01:14.070842919	2570842919
09:01:12.000	2015-12-17 09:01:12.000000000	2015-12-17 09:01:14.580547409	2580547409
