01:00:00.500	2015-12-17 01:00:00.500000000	2015-12-17 08:42:46.167967203	27765667967203
09:00:00.500	2015-12-17 09:00:00.500000000	2015-12-17 09:00:03.112449986	2612449986
09:00:01.000	2015-12-17 09:00:01.000000000	2015-12-17 09:00:03.596100367	2596100367
09:00:01.500	2015-12-17 09:00:01.500000000	2015-12-17 09:00:04.097017701	2597017701
09:00:02.000	2015-12-17 09:00:02.000000000	2015-12-17 09:00:04.592253170	2592253170
09:00:02.500	2015-12-17 09:00:02.500000000	2015-12-17 09:00:05.090448564	2590448564
09:00:03.000	2015-12-17 09:00:03.000000000	2015-12-17 09:00:05.601763433	2601763433
09:00:03.500	2015-12-17 09:00:03.500000000	2015-12-17 09:00:06.089753971	2589753971
09:00:04.000	2015-12-17 09:00:04.000000000	2015-12-17 09:00:06.597195855	2597195855
09:00:04.500	2015-12-17 09:00:04.500000000	2015-12-17 09:00:07.093066274	2593066274
09:00:05.000	2015-12-17 09:00:05.000000000	2015-12-17 09:00:07.608353226	2608353226
09:00:05.500	2015-12-17 09:00:05.500000000	2015-12-17 09:00:08.089238187	2589238187
09:00:06.000	2015-12-17 09:00:06.000000000	2015-12-17 09:00:08.596609089	2596609089
09:00:06.500	2015-12-17 09:00:06.500000000	2015-12-17 09:00:09.103183455	2603183455
09:00:07.000	2015-12-17 09:00:07.000000000	2015-12-17 09:00:09.596984600	2596984600
09:00:07.500	2015-12-17 09:00:07.500000000	2015-12-17 09:00:10.101200535	2601200535
09:00:08.000	2015-12-17 09:00:08.000000000	2015-12-17 09:00:10.589810970	2589810970
09:00:08.500	2015-12-17 09:00:08.500000000	2015-12-17 09:00:11.092905861	2592905861
09:00:09.000	2015-12-17 09:00:09.000000000	2015-12-17 09:00:11.601204660	2601204660
09:00:09.500	2015-12-17 09:00:09.500000000	2015-12-17 09:00:12.086515452	2586515452
09:00:10.000	2015-12-17 09:00:10.000000000	2015-12-17 09:00:12.598223112	2598223112
09:00:10.500	2015-12-17 09:00:10.500000000	2015-12-17 09:00:13.093109509	2593109509
09:00:11.000	2015-12-17 09:00:11.000000000	2015-12-17 09:00:13.584232903	2584232903
09:00:11.500	2015-12-17 09:00:11.500000000	2015-12-17 09:00:14.093896776	2593896776
09:00:12.000	2015-12-17 09:00:12.000000000	2015-12-17 09:00:14.598658913	2598658913
09:00:12.500	2015-12-17 09:00:12.500000000	2015-12-17 09:00:15.083035082	2583035082
09:00:13.000	2015-12-17 09:00:13.000000000	2015-12-17 09:00:15.584147582	2584147582
