01:00:00.500	2015-12-17 01:00:00.500000000	2015-12-17 08:42:46.168174115	27765668174115
09:00:00.500	2015-12-17 09:00:00.500000000	2015-12-17 09:00:03.112610504	2612610504
09:00:01.000	2015-12-17 09:00:01.000000000	2015-12-17 09:00:03.596159954	2596159954
09:00:01.500	2015-12-17 09:00:01.500000000	2015-12-17 09:00:04.097032512	2597032512
09:00:02.000	2015-12-17 09:00:02.000000000	2015-12-17 09:00:04.592386931	2592386931
09:00:02.500	2015-12-17 09:00:02.500000000	2015-12-17 09:00:05.090445866	2590445866
09:00:03.000	2015-12-17 09:00:03.000000000	2015-12-17 09:00:05.601898403	2601898403
09:00:03.500	2015-12-17 09:00:03.500000000	2015-12-17 09:00:06.089806954	2589806954
09:00:04.000	2015-12-17 09:00:04.000000000	2015-12-17 09:00:06.597237058	2597237058
09:00:04.500	2015-12-17 09:00:04.500000000	2015-12-17 09:00:07.093160447	2593160447
09:00:05.000	2015-12-17 09:00:05.000000000	2015-12-17 09:00:07.608318781	2608318781
09:00:05.500	2015-12-17 09:00:05.500000000	2015-12-17 09:00:08.089204915	2589204915
09:00:06.000	2015-12-17 09:00:06.000000000	2015-12-17 09:00:08.596591610	2596591610
09:00:06.500	2015-12-17 09:00:06.500000000	2015-12-17 09:00:09.103238357	2603238357
09:00:07.000	2015-12-17 09:00:07.000000000	2015-12-17 09:00:09.597219912	2597219912
09:00:07.500	2015-12-17 09:00:07.500000000	2015-12-17 09:00:10.101188503	2601188503
09:00:08.000	2015-12-17 09:00:08.000000000	2015-12-17 09:00:10.590010978	2590010978
09:00:08.500	2015-12-17 09:00:08.500000000	2015-12-17 09:00:11.093140908	2593140908
09:00:09.000	2015-12-17 09:00:09.000000000	2015-12-17 09:00:11.601283483	2601283483
09:00:09.500	2015-12-17 09:00:09.500000000	2015-12-17 09:00:12.086593724	2586593724
09:00:10.000	2015-12-17 09:00:10.000000000	2015-12-17 09:00:12.598257647	2598257647
09:00:10.500	2015-12-17 09:00:10.500000000	2015-12-17 09:00:13.093320249	2593320249
09:00:11.000	2015-12-17 09:00:11.000000000	2015-12-17 09:00:13.584471026	2584471026
09:00:11.500	2015-12-17 09:00:11.500000000	2015-12-17 09:00:14.093945446	2593945446
09:00:12.000	2015-12-17 09:00:12.000000000	2015-12-17 09:00:14.598916486	2598916486
09:00:12.500	2015-12-17 09:00:12.500000000	2015-12-17 09:00:15.083103413	2583103413
09:00:13.000	2015-12-17 09:00:13.000000000	2015-12-17 09:00:15.584264491	2584264491
09:00:13.500	2015-12-17 09:00:13.500000000	2015-12-17 09:00:16.094358134	2594358134
09:00:14.000	2015-12-17 09:00:14.000000000	2015-12-17 09:00:16.601559289	2601559289
09:00:14.500	2015-12-17 09:00:14.500000000	2015-12-17 09:00:17.084107393	2584107393
09:00:15.000	2015-12-17 09:00:15.000000000	2015-12-17 09:00:17.592265076	2592265076
09:00:15.500	2015-12-17 09:00:15.500000000	2015-12-17 09:00:18.097603774	2597603774
09:00:16.000	2015-12-17 09:00:16.000000000	2015-12-17 09:00:18.584601943	2584601943
09:00:16.500	2015-12-17 09:00:16.500000000	2015-12-17 09:00:19.089570896	2589570896
09:00:17.000	2015-12-17 09:00:17.000000000	2015-12-17 09:00:19.592069520	2592069520
09:00:17.500	2015-12-17 09:00:17.500000000	2015-12-17 09:00:20.082895231	2582895231
09:00:18.000	2015-12-17 09:00:18.000000000	2015-12-17 09:00:20.583673599	2583673599
09:00:18.500	2015-12-17 09:00:18.500000000	2015-12-17 09:00:21.094489667	2594489667
09:00:19.000	2015-12-17 09:00:19.000000000	2015-12-17 09:00:21.586500704	2586500704
09:00:19.500	2015-12-17 09:00:19.500000000	2015-12-17 09:00:22.089131548	2589131548
09:00:20.000	2015-12-17 09:00:20.000000000	2015-12-17 09:00:22.584333171	2584333171
09:00:20.500	2015-12-17 09:00:20.500000000	2015-12-17 09:00:23.086165910	2586165910
09:00:21.000	2015-12-17 09:00:21.000000000	2015-12-17 09:00:23.579324331	2579324331
09:00:21.500	2015-12-17 09:00:21.500000000	2015-12-17 09:00:24.102284804	2602284804
09:00:22.000	2015-12-17 09:00:22.000000000	2015-12-17 09:00:24.583653289	2583653289
09:00:22.500	2015-12-17 09:00:22.500000000	2015-12-17 09:00:25.092695109	2592695109
09:00:23.000	2015-12-17 09:00:23.000000000	2015-12-17 09:00:25.578095546	2578095546
09:00:23.500	2015-12-17 09:00:23.500000000	2015-12-17 09:00:26.085263845	2585263845
09:00:24.000	2015-12-17 09:00:24.000000000	2015-12-17 09:00:26.593049555	2593049555
09:00:24.500	2015-12-17 09:00:24.500000000	2015-12-17 09:00:27.097350413	2597350413
09:00:25.000	2015-12-17 09:00:25.000000000	2015-12-17 09:00:27.581936498	2581936498
09:00:25.500	2015-12-17 09:00:25.500000000	2015-12-17 09:00:28.089291754	2589291754
09:00:26.000	2015-12-17 09:00:26.000000000	2015-12-17 09:00:28.591948898	2591948898
09:00:26.500	2015-12-17 09:00:26.500000000	2015-12-17 09:00:29.078747523	2578747523
09:00:27.000	2015-12-17 09:00:27.000000000	2015-12-17 09:00:29.584703910	2584703910
09:00:27.500	2015-12-17 09:00:27.500000000	2015-12-17 09:00:30.105519014	2605519014
09:00:28.000	2015-12-17 09:00:28.000000000	2015-12-17 09:00:30.580809425	2580809425
09:00:28.500	2015-12-17 09:00:28.500000000	2015-12-17 09:00:31.089301933	2589301933
09:00:29.000	2015-12-17 09:00:29.000000000	2015-12-17 09:00:31.597150259	2597150259
09:00:29.500	2015-12-17 09:00:29.500000000	2015-12-17 09:00:32.087871794	2587871794
09:00:30.000	2015-12-17 09:00:30.000000000	2015-12-17 09:00:32.584372659	2584372659
09:00:30.500	2015-12-17 09:00:30.500000000	2015-12-17 09:00:33.088765574	2588765574
09:00:31.000	2015-12-17 09:00:31.000000000	2015-12-17 09:00:33.578249573	2578249573
09:00:31.500	2015-12-17 09:00:31.500000000	2015-12-17 09:00:34.083836892	2583836892
09:00:32.000	2015-12-17 09:00:32.000000000	2015-12-17 09:00:34.593221262	2593221262
09:00:32.500	2015-12-17 09:00:32.500000000	2015-12-17 09:00:35.078408732	2578408732
09:00:33.000	2015-12-17 09:00:33.000000000	2015-12-17 09:00:35.589809109	2589809109
09:00:33.500	2015-12-17 09:00:33.500000000	2015-12-17 09:00:36.098827349	2598827349
09:00:34.000	2015-12-17 09:00:34.000000000	2015-12-17 09:00:36.574413932	2574413932
09:00:34.500	2015-12-17 09:00:34.500000000	2015-12-17 09:00:37.092502295	2592502295
09:00:35.000	2015-12-17 09:00:35.000000000	2015-12-17 09:00:37.580921593	2580921593
09:00:35.500	2015-12-17 09:00:35.500000000	2015-12-17 09:00:38.089689048	2589689048
09:00:36.000	2015-12-17 09:00:36.000000000	2015-12-17 09:00:38.576569591	2576569591
09:00:36.500	2015-12-17 09:00:36.500000000	2015-12-17 09:00:39.076584123	2576584123
