01:00:00.500	2015-12-17 01:00:00.500000000	2015-12-17 08:42:46.167929826	27765667929826
09:00:00.500	2015-12-17 09:00:00.500000000	2015-12-17 09:00:03.095569004	2595569004
09:00:01.000	2015-12-17 09:00:01.000000000	2015-12-17 09:00:03.587884414	2587884414
09:00:01.500	2015-12-17 09:00:01.500000000	2015-12-17 09:00:04.084127426	2584127426
09:00:02.000	2015-12-17 09:00:02.000000000	2015-12-17 09:00:04.585469424	2585469424
09:00:02.500	2015-12-17 09:00:02.500000000	2015-12-17 09:00:05.075368878	2575368878
09:00:03.000	2015-12-17 09:00:03.000000000	2015-12-17 09:00:05.593693708	2593693708
09:00:03.500	2015-12-17 09:00:03.500000000	2015-12-17 09:00:06.075374789	2575374789
09:00:04.000	2015-12-17 09:00:04.000000000	2015-12-17 09:00:06.580081894	2580081894
09:00:04.500	2015-12-17 09:00:04.500000000	2015-12-17 09:00:07.086412788	2586412788
09:00:05.000	2015-12-17 09:00:05.000000000	2015-12-17 09:00:07.593634643	2593634643
09:00:05.500	2015-12-17 09:00:05.500000000	2015-12-17 09:00:08.074935858	2574935858
09:00:06.000	2015-12-17 09:00:06.000000000	2015-12-17 09:00:08.582793737	2582793737
09:00:06.500	2015-12-17 09:00:06.500000000	2015-12-17 09:00:09.091858892	2591858892
09:00:07.000	2015-12-17 09:00:07.000000000	2015-12-17 09:00:09.585588308	2585588308
09:00:07.500	2015-12-17 09:00:07.500000000	2015-12-17 09:00:10.093487187	2593487187
09:00:08.000	2015-12-17 09:00:08.000000000	2015-12-17 09:00:10.576293636	2576293636
09:00:08.500	2015-12-17 09:00:08.500000000	2015-12-17 09:00:11.080978830	2580978830
09:00:09.000	2015-12-17 09:00:09.000000000	2015-12-17 09:00:11.594718650	2594718650
09:00:09.500	2015-12-17 09:00:09.500000000	2015-12-17 09:00:12.075525449	2575525449
09:00:10.000	2015-12-17 09:00:10.000000000	2015-12-17 09:00:12.587203946	2587203946
09:00:10.500	2015-12-17 09:00:10.500000000	2015-12-17 09:00:13.084875821	2584875821
09:00:11.000	2015-12-17 09:00:11.000000000	2015-12-17 09:00:13.569487714	2569487714
09:00:11.500	2015-12-17 09:00:11.500000000	2015-12-17 09:00:14.078834133	2578834133
09:00:12.000	2015-12-17 09:00:12.000000000	2015-12-17 09:00:14.594647175	2594647175
09:00:12.500	2015-12-17 09:00:12.500000000	2015-12-17 09:00:15.073060195	2573060195
09:00:13.000	2015-12-17 09:00:13.000000000	2015-12-17 09:00:15.574923245	2574923245
09:00:13.500	2015-12-17 09:00:13.500000000	2015-12-17 09:00:16.080215131	2580215131
09:00:14.000	2015-12-17 09:00:14.000000000	2015-12-17 09:00:16.596596318	2596596318
09:00:14.500	2015-12-17 09:00:14.500000000	2015-12-17 09:00:17.083218773	2583218773
09:00:15.000	2015-12-17 09:00:15.000000000	2015-12-17 09:00:17.578631129	2578631129
09:00:15.500	2015-12-17 09:00:15.500000000	2015-12-17 09:00:18.086803676	2586803676
09:00:16.000	2015-12-17 09:00:16.000000000	2015-12-17 09:00:18.572415680	2572415680
09:00:16.500	2015-12-17 09:00:16.500000000	2015-12-17 09:00:19.080878806	2580878806
09:00:17.000	2015-12-17 09:00:17.000000000	2015-12-17 09:00:19.580424370	2580424370
09:00:17.500	2015-12-17 09:00:17.500000000	2015-12-17 09:00:20.070100390	2570100390
09:00:18.000	2015-12-17 09:00:18.000000000	2015-12-17 09:00:20.571698570	2571698570
09:00:18.500	2015-12-17 09:00:18.500000000	2015-12-17 09:00:21.080411499	2580411499
09:00:19.000	2015-12-17 09:00:19.000000000	2015-12-17 09:00:21.572189731	2572189731
09:00:19.500	2015-12-17 09:00:19.500000000	2015-12-17 09:00:22.079327542	2579327542
09:00:20.000	2015-12-17 09:00:20.000000000	2015-12-17 09:00:22.570110138	2570110138
09:00:20.500	2015-12-17 09:00:20.500000000	2015-12-17 09:00:23.070348016	2570348016
09:00:21.000	2015-12-17 09:00:21.000000000	2015-12-17 09:00:23.564545370	2564545370
09:00:21.500	2015-12-17 09:00:21.500000000	2015-12-17 09:00:24.089201496	2589201496
09:00:22.000	2015-12-17 09:00:22.000000000	2015-12-17 09:00:24.571573929	2571573929
09:00:22.500	2015-12-17 09:00:22.500000000	2015-12-17 09:00:25.082212111	2582212111
09:00:23.000	2015-12-17 09:00:23.000000000	2015-12-17 09:00:25.564849305	2564849305
09:00:23.500	2015-12-17 09:00:23.500000000	2015-12-17 09:00:26.070723171	2570723171
09:00:24.000	2015-12-17 09:00:24.000000000	2015-12-17 09:00:26.584416874	2584416874
09:00:24.500	2015-12-17 09:00:24.500000000	2015-12-17 09:00:27.083919445	2583919445
09:00:25.000	2015-12-17 09:00:25.000000000	2015-12-17 09:00:27.577330511	2577330511
09:00:25.500	2015-12-17 09:00:25.500000000	2015-12-17 09:00:28.082577110	2582577110
09:00:26.000	2015-12-17 09:00:26.000000000	2015-12-17 09:00:28.581739021	2581739021
09:00:26.500	2015-12-17 09:00:26.500000000	2015-12-17 09:00:29.069772636	2569772636
09:00:27.000	2015-12-17 09:00:27.000000000	2015-12-17 09:00:29.575765839	2575765839
09:00:27.500	2015-12-17 09:00:27.500000000	2015-12-17 09:00:30.090027694	2590027694
09:00:28.000	2015-12-17 09:00:28.000000000	2015-12-17 09:00:30.574964697	2574964697
09:00:28.500	2015-12-17 09:00:28.500000000	2015-12-17 09:00:31.072214639	2572214639
09:00:29.000	2015-12-17 09:00:29.000000000	2015-12-17 09:00:31.585972522	2585972522
09:00:29.500	2015-12-17 09:00:29.500000000	2015-12-17 09:00:32.066091338	2566091338
09:00:30.000	2015-12-17 09:00:30.000000000	2015-12-17 09:00:32.575691711	2575691711
09:00:30.500	2015-12-17 09:00:30.500000000	2015-12-17 09:00:33.079499263	2579499263
09:00:31.000	2015-12-17 09:00:31.000000000	2015-12-17 09:00:33.569048537	2569048537
09:00:31.500	2015-12-17 09:00:31.500000000	2015-12-17 09:00:34.071199170	2571199170
09:00:32.000	2015-12-17 09:00:32.000000000	2015-12-17 09:00:34.584702502	2584702502
09:00:32.500	2015-12-17 09:00:32.500000000	2015-12-17 09:00:35.066531372	2566531372
09:00:33.000	2015-12-17 09:00:33.000000000	2015-12-17 09:00:35.576931838	2576931838
09:00:33.500	2015-12-17 09:00:33.500000000	2015-12-17 09:00:36.084716505	2584716505
09:00:34.000	2015-12-17 09:00:34.000000000	2015-12-17 09:00:36.564054647	2564054647
09:00:34.500	2015-12-17 09:00:34.500000000	2015-12-17 09:00:37.088086970	2588086970
09:00:35.000	2015-12-17 09:00:35.000000000	2015-12-17 09:00:37.576584671	2576584671
09:00:35.500	2015-12-17 09:00:35.500000000	2015-12-17 09:00:38.084024848	2584024848
09:00:36.000	2015-12-17 09:00:36.000000000	2015-12-17 09:00:38.565656221	2565656221
09:00:36.500	2015-12-17 09:00:36.500000000	2015-12-17 09:00:39.071446180	2571446180
09:00:37.000	2015-12-17 09:00:37.000000000	2015-12-17 09:00:39.575556700	2575556700
09:00:37.500	2015-12-17 09:00:37.500000000	2015-12-17 09:00:40.084699778	2584699778
09:00:38.000	2015-12-17 09:00:38.000000000	2015-12-17 09:00:40.565200570	2565200570
09:00:38.500	2015-12-17 09:00:38.500000000	2015-12-17 09:00:41.082084854	2582084854
09:00:39.000	2015-12-17 09:00:39.000000000	2015-12-17 09:00:41.579130161	2579130161
09:00:39.500	2015-12-17 09:00:39.500000000	2015-12-17 09:00:42.062418202	2562418202
09:00:40.000	2015-12-17 09:00:40.000000000	2015-12-17 09:00:42.572057073	2572057073
09:00:40.500	2015-12-17 09:00:40.500000000	2015-12-17 09:00:43.081750689	2581750689
09:00:41.000	2015-12-17 09:00:41.000000000	2015-12-17 09:00:43.573561278	2573561278
09:00:41.500	2015-12-17 09:00:41.500000000	2015-12-17 09:00:44.078689164	2578689164
09:00:42.000	2015-12-17 09:00:42.000000000	2015-12-17 09:00:44.581003312	2581003312
09:00:42.500	2015-12-17 09:00:42.500000000	2015-12-17 09:00:45.068477428	2568477428
09:00:43.000	2015-12-17 09:00:43.000000000	2015-12-17 09:00:45.572972229	2572972229
09:00:43.500	2015-12-17 09:00:43.500000000	2015-12-17 09:00:46.082294294	2582294294
09:00:44.000	2015-12-17 09:00:44.000000000	2015-12-17 09:00:46.581230779	2581230779
09:00:44.500	2015-12-17 09:00:44.500000000	2015-12-17 09:00:47.069170409	2569170409
09:00:45.000	2015-12-17 09:00:45.000000000	2015-12-17 09:00:47.583690853	2583690853
09:00:45.500	2015-12-17 09:00:45.500000000	2015-12-17 09:00:48.064431582	2564431582
09:00:46.000	2015-12-17 09:00:46.000000000	2015-12-17 09:00:48.578435559	2578435559
09:00:46.500	2015-12-17 09:00:46.500000000	2015-12-17 09:00:49.083794663	2583794663
09:00:47.000	2015-12-17 09:00:47.000000000	2015-12-17 09:00:49.589414261	2589414261
09:00:47.500	2015-12-17 09:00:47.500000000	2015-12-17 09:00:50.071573211	2571573211
09:00:48.000	2015-12-17 09:00:48.000000000	2015-12-17 09:00:50.577372485	2577372485
09:00:48.500	2015-12-17 09:00:48.500000000	2015-12-17 09:00:51.077368937	2577368937
09:00:49.000	2015-12-17 09:00:49.000000000	2015-12-17 09:00:51.564699303	2564699303
09:00:49.500	2015-12-17 09:00:49.500000000	2015-12-17 09:00:52.074890024	2574890024
09:00:50.000	2015-12-17 09:00:50.000000000	2015-12-17 09:00:52.581512642	2581512642
09:00:50.500	2015-12-17 09:00:50.500000000	2015-12-17 09:00:53.066462525	2566462525
09:00:51.000	2015-12-17 09:00:51.000000000	2015-12-17 09:00:53.575167343	2575167343
09:00:51.500	2015-12-17 09:00:51.500000000	2015-12-17 09:00:54.089229473	2589229473
09:00:52.000	2015-12-17 09:00:52.000000000	2015-12-17 09:00:54.568650037	2568650037
09:00:52.500	2015-12-17 09:00:52.500000000	2015-12-17 09:00:55.073868307	2573868307
09:00:53.000	2015-12-17 09:00:53.000000000	2015-12-17 09:00:55.583847246	2583847246
09:00:53.500	2015-12-17 09:00:53.500000000	2015-12-17 09:00:56.066537608	2566537608
09:00:54.000	2015-12-17 09:00:54.000000000	2015-12-17 09:00:56.583552691	2583552691
09:00:54.500	2015-12-17 09:00:54.500000000	2015-12-17 09:00:57.078668223	2578668223
09:00:55.000	2015-12-17 09:00:55.000000000	2015-12-17 09:00:57.568847511	2568847511
09:00:55.500	2015-12-17 09:00:55.500000000	2015-12-17 09:00:58.070949372	2570949372
09:00:56.000	2015-12-17 09:00:56.000000000	2015-12-17 09:00:58.582125122	2582125122
09:00:56.500	2015-12-17 09:00:56.500000000	2015-12-17 09:00:59.067232803	2567232803
09:00:57.000	2015-12-17 09:00:57.000000000	2015-12-17 09:00:59.581178924	2581178924
09:00:57.500	2015-12-17 09:00:57.500000000	2015-12-17 09:01:00.074563653	2574563653
09:00:58.000	2015-12-17 09:00:58.000000000	2015-12-17 09:01:00.590142901	2590142901
09:00:58.500	2015-12-17 09:00:58.500000000	2015-12-17 09:01:01.067199660	2567199660
09:00:59.000	2015-12-17 09:00:59.000000000	2015-12-17 09:01:01.577393147	2577393147
09:00:59.500	2015-12-17 09:00:59.500000000	2015-12-17 09:01:02.088675722	2588675722
09:01:00.000	2015-12-17 09:01:00.000000000	2015-12-17 09:01:02.577106361	2577106361
09:01:00.500	2015-12-17 09:01:00.500000000	2015-12-17 09:01:03.079187681	2579187681
09:01:01.000	2015-12-17 09:01:01.000000000	2015-12-17 09:01:03.587529804	2587529804
09:01:01.500	2015-12-17 09:01:01.500000000	2015-12-17 09:01:04.071422062	2571422062
09:01:02.000	2015-12-17 09:01:02.000000000	2015-12-17 09:01:04.576019601	2576019601
09:01:02.500	2015-12-17 09:01:02.500000000	2015-12-17 09:01:05.080729888	2580729888
09:01:03.000	2015-12-17 09:01:03.000000000	2015-12-17 09:01:05.566295165	2566295165
09:01:03.500	2015-12-17 09:01:03.500000000	2015-12-17 09:01:06.072021451	2572021451
09:01:04.000	2015-12-17 09:01:04.000000000	2015-12-17 09:01:06.586996270	2586996270
09:01:04.500	2015-12-17 09:01:04.500000000	2015-12-17 09:01:07.078395869	2578395869
09:01:05.000	2015-12-17 09:01:05.000000000	2015-12-17 09:01:07.583031184	2583031184
09:01:05.500	2015-12-17 09:01:05.500000000	2015-12-17 09:01:08.084693821	2584693821
09:01:06.000	2015-12-17 09:01:06.000000000	2015-12-17 09:01:08.571770302	2571770302
09:01:06.500	2015-12-17 09:01:06.500000000	2015-12-17 09:01:09.066919573	2566919573
09:01:07.000	2015-12-17 09:01:07.000000000	2015-12-17 09:01:09.582627786	2582627786
09:01:07.500	2015-12-17 09:01:07.500000000	2015-12-17 09:01:10.084599568	2584599568
09:01:08.000	2015-12-17 09:01:08.000000000	2015-12-17 09:01:10.582252406	2582252406
09:01:08.500	2015-12-17 09:01:08.500000000	2015-12-17 09:01:11.070044970	2570044970
09:01:09.000	2015-12-17 09:01:09.000000000	2015-12-17 09:01:11.576401322	2576401322
09:01:09.500	2015-12-17 09:01:09.500000000	2015-12-17 09:01:12.080643993	2580643993
09:01:10.000	2015-12-17 09:01:10.000000000	2015-12-17 09:01:12.576361981	2576361981
09:01:10.500	2015-12-17 09:01:10.500000000	2015-12-17 09:01:13.079160430	2579160430
09:01:11.000	2015-12-17 09:01:11.000000000	2015-12-17 09:01:13.586888529	2586888529
09:01:11.500	2015-12-17 09:01:11.500000000	2015-12-17 09:01:14.079432589	2579432589
09:01:12.000	2015-12-17 09:01:12.000000000	2015-12-17 09:01:14.586329338	2586329338
09:01:12.500	2015-12-17 09:01:12.500000000	2015-12-17 09:01:15.066973837	2566973837
09:01:13.000	2015-12-17 09:01:13.000000000	2015-12-17 09:01:15.576319686	2576319686
09:01:13.500	2015-12-17 09:01:13.500000000	2015-12-17 09:01:16.086774167	2586774167
09:01:14.000	2015-12-17 09:01:14.000000000	2015-12-17 09:01:16.569125423	2569125423
09:01:14.500	2015-12-17 09:01:14.500000000	2015-12-17 09:01:17.078561327	2578561327
09:01:15.000	2015-12-17 09:01:15.000000000	2015-12-17 09:01:17.584741064	2584741064
09:01:15.500	2015-12-17 09:01:15.500000000	2015-12-17 09:01:18.068030543	2568030543
09:01:16.000	2015-12-17 09:01:16.000000000	2015-12-17 09:01:18.571806420	2571806420
09:01:16.500	2015-12-17 09:01:16.500000000	2015-12-17 09:01:19.089724125	2589724125
09:01:17.000	2015-12-17 09:01:17.000000000	2015-12-17 09:01:19.569757872	2569757872
09:01:17.500	2015-12-17 09:01:17.500000000	2015-12-17 09:01:20.068136849	2568136849
09:01:18.000	2015-12-17 09:01:18.000000000	2015-12-17 09:01:20.581926693	2581926693
09:01:18.500	2015-12-17 09:01:18.500000000	2015-12-17 09:01:21.071485324	2571485324
09:01:19.000	2015-12-17 09:01:19.000000000	2015-12-17 09:01:21.574205212	2574205212
