01:00:00.500	2015-12-17 01:00:00.500000000	2015-12-17 08:42:46.167379292	27765667379292
09:00:00.500	2015-12-17 09:00:00.500000000	2015-12-17 09:00:03.095515193	2595515193
09:00:01.000	2015-12-17 09:00:01.000000000	2015-12-17 09:00:03.587796043	2587796043
09:00:01.500	2015-12-17 09:00:01.500000000	2015-12-17 09:00:04.083816598	2583816598
09:00:02.000	2015-12-17 09:00:02.000000000	2015-12-17 09:00:04.585239995	2585239995
09:00:02.500	2015-12-17 09:00:02.500000000	2015-12-17 09:00:05.075226392	2575226392
09:00:03.000	2015-12-17 09:00:03.000000000	2015-12-17 09:00:05.593624838	2593624838
09:00:03.500	2015-12-17 09:00:03.500000000	2015-12-17 09:00:06.075314894	2575314894
09:00:04.000	2015-12-17 09:00:04.000000000	2015-12-17 09:00:06.580038224	2580038224
09:00:04.500	2015-12-17 09:00:04.500000000	2015-12-17 09:00:07.086281425	2586281425
09:00:05.000	2015-12-17 09:00:05.000000000	2015-12-17 09:00:07.593444047	2593444047
09:00:05.500	2015-12-17 09:00:05.500000000	2015-12-17 09:00:08.074866484	2574866484
09:00:06.000	2015-12-17 09:00:06.000000000	2015-12-17 09:00:08.582833786	2582833786
09:00:06.500	2015-12-17 09:00:06.500000000	2015-12-17 09:00:09.091779994	2591779994
09:00:07.000	2015-12-17 09:00:07.000000000	2015-12-17 09:00:09.585518846	2585518846
09:00:07.500	2015-12-17 09:00:07.500000000	2015-12-17 09:00:10.093412430	2593412430
09:00:08.000	2015-12-17 09:00:08.000000000	2015-12-17 09:00:10.576165123	2576165123
09:00:08.500	2015-12-17 09:00:08.500000000	2015-12-17 09:00:11.080859008	2580859008
09:00:09.000	2015-12-17 09:00:09.000000000	2015-12-17 09:00:11.594569973	2594569973
09:00:09.500	2015-12-17 09:00:09.500000000	2015-12-17 09:00:12.075515137	2575515137
09:00:10.000	2015-12-17 09:00:10.000000000	2015-12-17 09:00:12.587142747	2587142747
09:00:10.500	2015-12-17 09:00:10.500000000	2015-12-17 09:00:13.084807608	2584807608
09:00:11.000	2015-12-17 09:00:11.000000000	2015-12-17 09:00:13.569460878	2569460878
09:00:11.500	2015-12-17 09:00:11.500000000	2015-12-17 09:00:14.078580762	2578580762
09:00:12.000	2015-12-17 09:00:12.000000000	2015-12-17 09:00:14.594586421	2594586421
09:00:12.500	2015-12-17 09:00:12.500000000	2015-12-17 09:00:15.072930287	2572930287
09:00:13.000	2015-12-17 09:00:13.000000000	2015-12-17 09:00:15.574921617	2574921617
09:00:13.500	2015-12-17 09:00:13.500000000	2015-12-17 09:00:16.080192100	2580192100
09:00:14.000	2015-12-17 09:00:14.000000000	2015-12-17 09:00:16.596492401	2596492401
09:00:14.500	2015-12-17 09:00:14.500000000	2015-12-17 09:00:17.083171389	2583171389
09:00:15.000	2015-12-17 09:00:15.000000000	2015-12-17 09:00:17.578405315	2578405315
09:00:15.500	2015-12-17 09:00:15.500000000	2015-12-17 09:00:18.086713016	2586713016
09:00:16.000	2015-12-17 09:00:16.000000000	2015-12-17 09:00:18.571952027	2571952027
09:00:16.500	2015-12-17 09:00:16.500000000	2015-12-17 09:00:19.080823764	2580823764
09:00:17.000	2015-12-17 09:00:17.000000000	2015-12-17 09:00:19.580321212	2580321212
09:00:17.500	2015-12-17 09:00:17.500000000	2015-12-17 09:00:20.069957854	2569957854
09:00:18.000	2015-12-17 09:00:18.000000000	2015-12-17 09:00:20.571658919	2571658919
09:00:18.500	2015-12-17 09:00:18.500000000	2015-12-17 09:00:21.080376413	2580376413
09:00:19.000	2015-12-17 09:00:19.000000000	2015-12-17 09:00:21.572137795	2572137795
09:00:19.500	2015-12-17 09:00:19.500000000	2015-12-17 09:00:22.079310844	2579310844
09:00:20.000	2015-12-17 09:00:20.000000000	2015-12-17 09:00:22.570008609	2570008609
09:00:20.500	2015-12-17 09:00:20.500000000	2015-12-17 09:00:23.070308803	2570308803
09:00:21.000	2015-12-17 09:00:21.000000000	2015-12-17 09:00:23.564461842	2564461842
09:00:21.500	2015-12-17 09:00:21.500000000	2015-12-17 09:00:24.089139691	2589139691
09:00:22.000	2015-12-17 09:00:22.000000000	2015-12-17 09:00:24.571338279	2571338279
09:00:22.500	2015-12-17 09:00:22.500000000	2015-12-17 09:00:25.082187303	2582187303
09:00:23.000	2015-12-17 09:00:23.000000000	2015-12-17 09:00:25.564760358	2564760358
09:00:23.500	2015-12-17 09:00:23.500000000	2015-12-17 09:00:26.070506409	2570506409
09:00:24.000	2015-12-17 09:00:24.000000000	2015-12-17 09:00:26.584286088	2584286088
09:00:24.500	2015-12-17 09:00:24.500000000	2015-12-17 09:00:27.083702316	2583702316
09:00:25.000	2015-12-17 09:00:25.000000000	2015-12-17 09:00:27.577254483	2577254483
09:00:25.500	2015-12-17 09:00:25.500000000	2015-12-17 09:00:28.082535115	2582535115
09:00:26.000	2015-12-17 09:00:26.000000000	2015-12-17 09:00:28.581511871	2581511871
09:00:26.500	2015-12-17 09:00:26.500000000	2015-12-17 09:00:29.069619088	2569619088
09:00:27.000	2015-12-17 09:00:27.000000000	2015-12-17 09:00:29.575525948	2575525948
09:00:27.500	2015-12-17 09:00:27.500000000	2015-12-17 09:00:30.089885649	2589885649
09:00:28.000	2015-12-17 09:00:28.000000000	2015-12-17 09:00:30.574884956	2574884956
09:00:28.500	2015-12-17 09:00:28.500000000	2015-12-17 09:00:31.072093314	2572093314
09:00:29.000	2015-12-17 09:00:29.000000000	2015-12-17 09:00:31.585946115	2585946115
09:00:29.500	2015-12-17 09:00:29.500000000	2015-12-17 09:00:32.066065940	2566065940
09:00:30.000	2015-12-17 09:00:30.000000000	2015-12-17 09:00:32.575597456	2575597456
09:00:30.500	2015-12-17 09:00:30.500000000	2015-12-17 09:00:33.079463736	2579463736
09:00:31.000	2015-12-17 09:00:31.000000000	2015-12-17 09:00:33.568827264	2568827264
09:00:31.500	2015-12-17 09:00:31.500000000	2015-12-17 09:00:34.071103502	2571103502
09:00:32.000	2015-12-17 09:00:32.000000000	2015-12-17 09:00:34.584592957	2584592957
09:00:32.500	2015-12-17 09:00:32.500000000	2015-12-17 09:00:35.066466062	2566466062
09:00:33.000	2015-12-17 09:00:33.000000000	2015-12-17 09:00:35.576724392	2576724392
09:00:33.500	2015-12-17 09:00:33.500000000	2015-12-17 09:00:36.084584408	2584584408
09:00:34.000	2015-12-17 09:00:34.000000000	2015-12-17 09:00:36.564055263	2564055263
09:00:34.500	2015-12-17 09:00:34.500000000	2015-12-17 09:00:37.087999810	2587999810
09:00:35.000	2015-12-17 09:00:35.000000000	2015-12-17 09:00:37.576495884	2576495884
09:00:35.500	2015-12-17 09:00:35.500000000	2015-12-17 09:00:38.083940988	2583940988
09:00:36.000	2015-12-17 09:00:36.000000000	2015-12-17 09:00:38.565426178	2565426178
09:00:36.500	2015-12-17 09:00:36.500000000	2015-12-17 09:00:39.071265601	2571265601
09:00:37.000	2015-12-17 09:00:37.000000000	2015-12-17 09:00:39.575526615	2575526615
09:00:37.500	2015-12-17 09:00:37.500000000	2015-12-17 09:00:40.084647317	2584647317
09:00:38.000	2015-12-17 09:00:38.000000000	2015-12-17 09:00:40.565199684	2565199684
09:00:38.500	2015-12-17 09:00:38.500000000	2015-12-17 09:00:41.082096862	2582096862
09:00:39.000	2015-12-17 09:00:39.000000000	2015-12-17 09:00:41.579187635	2579187635
09:00:39.500	2015-12-17 09:00:39.500000000	2015-12-17 09:00:42.062350320	2562350320
09:00:40.000	2015-12-17 09:00:40.000000000	2015-12-17 09:00:42.571864720	2571864720
09:00:40.500	2015-12-17 09:00:40.500000000	2015-12-17 09:00:43.081807095	2581807095
09:00:41.000	2015-12-17 09:00:41.000000000	2015-12-17 09:00:43.573355731	2573355731
09:00:41.500	2015-12-17 09:00:41.500000000	2015-12-17 09:00:44.078677030	2578677030
09:00:42.000	2015-12-17 09:00:42.000000000	2015-12-17 09:00:44.581092530	2581092530
09:00:42.500	2015-12-17 09:00:42.500000000	2015-12-17 09:00:45.068506717	2568506717
09:00:43.000	2015-12-17 09:00:43.000000000	2015-12-17 09:00:45.572898211	2572898211
09:00:43.500	2015-12-17 09:00:43.500000000	2015-12-17 09:00:46.082232601	2582232601
09:00:44.000	2015-12-17 09:00:44.000000000	2015-12-17 09:00:46.581223884	2581223884
09:00:44.500	2015-12-17 09:00:44.500000000	2015-12-17 09:00:47.068989153	2568989153
09:00:45.000	2015-12-17 09:00:45.000000000	2015-12-17 09:00:47.583487389	2583487389
09:00:45.500	2015-12-17 09:00:45.500000000	2015-12-17 09:00:48.064193880	2564193880
09:00:46.000	2015-12-17 09:00:46.000000000	2015-12-17 09:00:48.578419021	2578419021
09:00:46.500	2015-12-17 09:00:46.500000000	2015-12-17 09:00:49.083679990	2583679990
09:00:47.000	2015-12-17 09:00:47.000000000	2015-12-17 09:00:49.589440636	2589440636
09:00:47.500	2015-12-17 09:00:47.500000000	2015-12-17 09:00:50.071521200	2571521200
09:00:48.000	2015-12-17 09:00:48.000000000	2015-12-17 09:00:50.577182775	2577182775
09:00:48.500	2015-12-17 09:00:48.500000000	2015-12-17 09:00:51.077369152	2577369152
09:00:49.000	2015-12-17 09:00:49.000000000	2015-12-17 09:00:51.564530351	2564530351
09:00:49.500	2015-12-17 09:00:49.500000000	2015-12-17 09:00:52.074819664	2574819664
09:00:50.000	2015-12-17 09:00:50.000000000	2015-12-17 09:00:52.581359209	2581359209
09:00:50.500	2015-12-17 09:00:50.500000000	2015-12-17 09:00:53.066296347	2566296347
09:00:51.000	2015-12-17 09:00:51.000000000	2015-12-17 09:00:53.574992991	2574992991
09:00:51.500	2015-12-17 09:00:51.500000000	2015-12-17 09:00:54.089223835	2589223835
09:00:52.000	2015-12-17 09:00:52.000000000	2015-12-17 09:00:54.568472629	2568472629
09:00:52.500	2015-12-17 09:00:52.500000000	2015-12-17 09:00:55.073847574	2573847574
09:00:53.000	2015-12-17 09:00:53.000000000	2015-12-17 09:00:55.583839085	2583839085
09:00:53.500	2015-12-17 09:00:53.500000000	2015-12-17 09:00:56.066543319	2566543319
09:00:54.000	2015-12-17 09:00:54.000000000	2015-12-17 09:00:56.583382678	2583382678
09:00:54.500	2015-12-17 09:00:54.500000000	2015-12-17 09:00:57.078501643	2578501643
09:00:55.000	2015-12-17 09:00:55.000000000	2015-12-17 09:00:57.568749872	2568749872
09:00:55.500	2015-12-17 09:00:55.500000000	2015-12-17 09:00:58.070837481	2570837481
09:00:56.000	2015-12-17 09:00:56.000000000	2015-12-17 09:00:58.582092004	2582092004
09:00:56.500	2015-12-17 09:00:56.500000000	2015-12-17 09:00:59.067245876	2567245876
09:00:57.000	2015-12-17 09:00:57.000000000	2015-12-17 09:00:59.581257026	2581257026
09:00:57.500	2015-12-17 09:00:57.500000000	2015-12-17 09:01:00.074562584	2574562584
09:00:58.000	2015-12-17 09:00:58.000000000	2015-12-17 09:01:00.590072977	2590072977
09:00:58.500	2015-12-17 09:00:58.500000000	2015-12-17 09:01:01.067038771	2567038771
09:00:59.000	2015-12-17 09:00:59.000000000	2015-12-17 09:01:01.577356825	2577356825
09:00:59.500	2015-12-17 09:00:59.500000000	2015-12-17 09:01:02.088624540	2588624540
09:01:00.000	2015-12-17 09:01:00.000000000	2015-12-17 09:01:02.577075578	2577075578
09:01:00.500	2015-12-17 09:01:00.500000000	2015-12-17 09:01:03.078926986	2578926986
09:01:01.000	2015-12-17 09:01:01.000000000	2015-12-17 09:01:03.587488565	2587488565
09:01:01.500	2015-12-17 09:01:01.500000000	2015-12-17 09:01:04.071182423	2571182423
09:01:02.000	2015-12-17 09:01:02.000000000	2015-12-17 09:01:04.575882812	2575882812
09:01:02.500	2015-12-17 09:01:02.500000000	2015-12-17 09:01:05.080528260	2580528260
09:01:03.000	2015-12-17 09:01:03.000000000	2015-12-17 09:01:05.566252187	2566252187
09:01:03.500	2015-12-17 09:01:03.500000000	2015-12-17 09:01:06.071913764	2571913764
09:01:04.000	2015-12-17 09:01:04.000000000	2015-12-17 09:01:06.586917832	2586917832
09:01:04.500	2015-12-17 09:01:04.500000000	2015-12-17 09:01:07.078345835	2578345835
09:01:05.000	2015-12-17 09:01:05.000000000	2015-12-17 09:01:07.582897257	2582897257
09:01:05.500	2015-12-17 09:01:05.500000000	2015-12-17 09:01:08.084622044	2584622044
09:01:06.000	2015-12-17 09:01:06.000000000	2015-12-17 09:01:08.571659961	2571659961
09:01:06.500	2015-12-17 09:01:06.500000000	2015-12-17 09:01:09.066893131	2566893131
09:01:07.000	2015-12-17 09:01:07.000000000	2015-12-17 09:01:09.582570753	2582570753
09:01:07.500	2015-12-17 09:01:07.500000000	2015-12-17 09:01:10.084584985	2584584985
09:01:08.000	2015-12-17 09:01:08.000000000	2015-12-17 09:01:10.582196536	2582196536
09:01:08.500	2015-12-17 09:01:08.500000000	2015-12-17 09:01:11.069997666	2569997666
09:01:09.000	2015-12-17 09:01:09.000000000	2015-12-17 09:01:11.576380355	2576380355
09:01:09.500	2015-12-17 09:01:09.500000000	2015-12-17 09:01:12.080576018	2580576018
09:01:10.000	2015-12-17 09:01:10.000000000	2015-12-17 09:01:12.576265204	2576265204
09:01:10.500	2015-12-17 09:01:10.500000000	2015-12-17 09:01:13.079137483	2579137483
09:01:11.000	2015-12-17 09:01:11.000000000	2015-12-17 09:01:13.586664465	2586664465
09:01:11.500	2015-12-17 09:01:11.500000000	2015-12-17 09:01:14.079347717	2579347717
09:01:12.000	2015-12-17 09:01:12.000000000	2015-12-17 09:01:14.586276307	2586276307
09:01:12.500	2015-12-17 09:01:12.500000000	2015-12-17 09:01:15.066899119	2566899119
09:01:13.000	2015-12-17 09:01:13.000000000	2015-12-17 09:01:15.576069883	2576069883
09:01:13.500	2015-12-17 09:01:13.500000000	2015-12-17 09:01:16.086773511	2586773511
09:01:14.000	2015-12-17 09:01:14.000000000	2015-12-17 09:01:16.568867540	2568867540
09:01:14.500	2015-12-17 09:01:14.500000000	2015-12-17 09:01:17.078357837	2578357837
09:01:15.000	2015-12-17 09:01:15.000000000	2015-12-17 09:01:17.584535701	2584535701
09:01:15.500	2015-12-17 09:01:15.500000000	2015-12-17 09:01:18.067927674	2567927674
09:01:16.000	2015-12-17 09:01:16.000000000	2015-12-17 09:01:18.571787453	2571787453
09:01:16.500	2015-12-17 09:01:16.500000000	2015-12-17 09:01:19.089481904	2589481904
09:01:17.000	2015-12-17 09:01:17.000000000	2015-12-17 09:01:19.569676126	2569676126
09:01:17.500	2015-12-17 09:01:17.500000000	2015-12-17 09:01:20.068001870	2568001870
09:01:18.000	2015-12-17 09:01:18.000000000	2015-12-17 09:01:20.581768979	2581768979
