09:00:00.500	2015-12-17 09:00:00.500000000	2015-12-17 09:00:03.101742882	2601742882
09:00:01.000	2015-12-17 09:00:01.000000000	2015-12-17 09:00:03.591351162	2591351162
09:00:01.500	2015-12-17 09:00:01.500000000	2015-12-17 09:00:04.089751262	2589751262
09:00:02.000	2015-12-17 09:00:02.000000000	2015-12-17 09:00:04.584992071	2584992071
09:00:02.500	2015-12-17 09:00:02.500000000	2015-12-17 09:00:05.077425445	2577425445
09:00:03.000	2015-12-17 09:00:03.000000000	2015-12-17 09:00:05.592655172	2592655172
09:00:03.500	2015-12-17 09:00:03.500000000	2015-12-17 09:00:06.081253401	2581253401
09:00:04.000	2015-12-17 09:00:04.000000000	2015-12-17 09:00:06.586774232	2586774232
09:00:04.500	2015-12-17 09:00:04.500000000	2015-12-17 09:00:07.087363611	2587363611
09:00:05.000	2015-12-17 09:00:05.000000000	2015-12-17 09:00:07.598929130	2598929130
09:00:05.500	2015-12-17 09:00:05.500000000	2015-12-17 09:00:08.079623144	2579623144
09:00:06.000	2015-12-17 09:00:06.000000000	2015-12-17 09:00:08.587750157	2587750157
09:00:06.500	2015-12-17 09:00:06.500000000	2015-12-17 09:00:09.096139925	2596139925
09:00:07.000	2015-12-17 09:00:07.000000000	2015-12-17 09:00:09.591631987	2591631987
09:00:07.500	2015-12-17 09:00:07.500000000	2015-12-17 09:00:10.091955491	2591955491
09:00:08.000	2015-12-17 09:00:08.000000000	2015-12-17 09:00:10.577727301	2577727301
09:00:08.500	2015-12-17 09:00:08.500000000	2015-12-17 09:00:11.078611904	2578611904
09:00:09.000	2015-12-17 09:00:09.000000000	2015-12-17 09:00:11.592111375	2592111375
09:00:09.500	2015-12-17 09:00:09.500000000	2015-12-17 09:00:12.074666652	2574666652
09:00:10.000	2015-12-17 09:00:10.000000000	2015-12-17 09:00:12.580021669	2580021669
09:00:10.500	2015-12-17 09:00:10.500000000	2015-12-17 09:00:13.082792117	2582792117
09:00:11.000	2015-12-17 09:00:11.000000000	2015-12-17 09:00:13.573973832	2573973832
09:00:11.500	2015-12-17 09:00:11.500000000	2015-12-17 09:00:14.078237857	2578237857
09:00:12.000	2015-12-17 09:00:12.000000000	2015-12-17 09:00:14.589493891	2589493891
09:00:12.500	2015-12-17 09:00:12.500000000	2015-12-17 09:00:15.068686047	2568686047
09:00:13.000	2015-12-17 09:00:13.000000000	2015-12-17 09:00:15.575571754	2575571754
