09:00:00.500	2015-12-17 09:00:00.500000000	2015-12-17 09:00:03.083468812	2583468812
09:00:01.000	2015-12-17 09:00:01.000000000	2015-12-17 09:00:03.575394693	2575394693
09:00:01.500	2015-12-17 09:00:01.500000000	2015-12-17 09:00:04.078156573	2578156573
09:00:02.000	2015-12-17 09:00:02.000000000	2015-12-17 09:00:04.572370883	2572370883
09:00:02.500	2015-12-17 09:00:02.500000000	2015-12-17 09:00:05.071770372	2571770372
09:00:03.000	2015-12-17 09:00:03.000000000	2015-12-17 09:00:05.583545959	2583545959
09:00:03.500	2015-12-17 09:00:03.500000000	2015-12-17 09:00:06.070326425	2570326425
09:00:04.000	2015-12-17 09:00:04.000000000	2015-12-17 09:00:06.576652565	2576652565
09:00:04.500	2015-12-17 09:00:04.500000000	2015-12-17 09:00:07.078044222	2578044222
09:00:05.000	2015-12-17 09:00:05.000000000	2015-12-17 09:00:07.589023539	2589023539
09:00:05.500	2015-12-17 09:00:05.500000000	2015-12-17 09:00:08.072729529	2572729529
09:00:06.000	2015-12-17 09:00:06.000000000	2015-12-17 09:00:08.580053045	2580053045
09:00:06.500	2015-12-17 09:00:06.500000000	2015-12-17 09:00:09.085279645	2585279645
09:00:07.000	2015-12-17 09:00:07.000000000	2015-12-17 09:00:09.581512002	2581512002
09:00:07.500	2015-12-17 09:00:07.500000000	2015-12-17 09:00:10.082266110	2582266110
09:00:08.000	2015-12-17 09:00:08.000000000	2015-12-17 09:00:10.568909162	2568909162
09:00:08.500	2015-12-17 09:00:08.500000000	2015-12-17 09:00:11.073901125	2573901125
09:00:09.000	2015-12-17 09:00:09.000000000	2015-12-17 09:00:11.582950292	2582950292
09:00:09.500	2015-12-17 09:00:09.500000000	2015-12-17 09:00:12.072425327	2572425327
09:00:10.000	2015-12-17 09:00:10.000000000	2015-12-17 09:00:12.577287789	2577287789
09:00:10.500	2015-12-17 09:00:10.500000000	2015-12-17 09:00:13.079217606	2579217606
09:00:11.000	2015-12-17 09:00:11.000000000	2015-12-17 09:00:13.567371886	2567371886
09:00:11.500	2015-12-17 09:00:11.500000000	2015-12-17 09:00:14.075753963	2575753963
