09:00:00.500	2015-12-17 09:00:00.500000000	2015-12-17 09:00:03.085819320	2585819320
09:00:01.000	2015-12-17 09:00:01.000000000	2015-12-17 09:00:03.581338380	2581338380
09:00:01.500	2015-12-17 09:00:01.500000000	2015-12-17 09:00:04.081570834	2581570834
09:00:02.000	2015-12-17 09:00:02.000000000	2015-12-17 09:00:04.574347512	2574347512
09:00:02.500	2015-12-17 09:00:02.500000000	2015-12-17 09:00:05.072236529	2572236529
09:00:03.000	2015-12-17 09:00:03.000000000	2015-12-17 09:00:05.583713139	2583713139
09:00:03.500	2015-12-17 09:00:03.500000000	2015-12-17 09:00:06.069546381	2569546381
09:00:04.000	2015-12-17 09:00:04.000000000	2015-12-17 09:00:06.576638782	2576638782
09:00:04.500	2015-12-17 09:00:04.500000000	2015-12-17 09:00:07.078495030	2578495030
09:00:05.000	2015-12-17 09:00:05.000000000	2015-12-17 09:00:07.587610248	2587610248
09:00:05.500	2015-12-17 09:00:05.500000000	2015-12-17 09:00:08.072287129	2572287129
09:00:06.000	2015-12-17 09:00:06.000000000	2015-12-17 09:00:08.580180439	2580180439
09:00:06.500	2015-12-17 09:00:06.500000000	2015-12-17 09:00:09.089509767	2589509767
09:00:07.000	2015-12-17 09:00:07.000000000	2015-12-17 09:00:09.580467163	2580467163
09:00:07.500	2015-12-17 09:00:07.500000000	2015-12-17 09:00:10.083900185	2583900185
09:00:08.000	2015-12-17 09:00:08.000000000	2015-12-17 09:00:10.568752426	2568752426
09:00:08.500	2015-12-17 09:00:08.500000000	2015-12-17 09:00:11.073568779	2573568779
09:00:09.000	2015-12-17 09:00:09.000000000	2015-12-17 09:00:11.585161219	2585161219
09:00:09.500	2015-12-17 09:00:09.500000000	2015-12-17 09:00:12.071656881	2571656881
09:00:10.000	2015-12-17 09:00:10.000000000	2015-12-17 09:00:12.580009697	2580009697
09:00:10.500	2015-12-17 09:00:10.500000000	2015-12-17 09:00:13.077815032	2577815032
09:00:11.000	2015-12-17 09:00:11.000000000	2015-12-17 09:00:13.567179004	2567179004
09:00:11.500	2015-12-17 09:00:11.500000000	2015-12-17 09:00:14.074774823	2574774823
09:00:12.000	2015-12-17 09:00:12.000000000	2015-12-17 09:00:14.585486542	2585486542
09:00:12.500	2015-12-17 09:00:12.500000000	2015-12-17 09:00:15.065023822	2565023822
09:00:13.000	2015-12-17 09:00:13.000000000	2015-12-17 09:00:15.572114024	2572114024
09:00:13.500	2015-12-17 09:00:13.500000000	2015-12-17 09:00:16.077261374	2577261374
09:00:14.000	2015-12-17 09:00:14.000000000	2015-12-17 09:00:16.587161320	2587161320
09:00:14.500	2015-12-17 09:00:14.500000000	2015-12-17 09:00:17.071678286	2571678286
09:00:15.000	2015-12-17 09:00:15.000000000	2015-12-17 09:00:17.575315651	2575315651
