01:00:00.500	2015-12-17 01:00:00.500000000	2015-12-17 08:42:46.168348482	27765668348482
09:00:00.500	2015-12-17 09:00:00.500000000	2015-12-17 09:00:03.112427980	2612427980
09:00:01.000	2015-12-17 09:00:01.000000000	2015-12-17 09:00:03.596060635	2596060635
09:00:01.500	2015-12-17 09:00:01.500000000	2015-12-17 09:00:04.097109747	2597109747
09:00:02.000	2015-12-17 09:00:02.000000000	2015-12-17 09:00:04.592262206	2592262206
09:00:02.500	2015-12-17 09:00:02.500000000	2015-12-17 09:00:05.090566379	2590566379
09:00:03.000	2015-12-17 09:00:03.000000000	2015-12-17 09:00:05.601773473	2601773473
09:00:03.500	2015-12-17 09:00:03.500000000	2015-12-17 09:00:06.089746865	2589746865
09:00:04.000	2015-12-17 09:00:04.000000000	2015-12-17 09:00:06.597346369	2597346369
09:00:04.500	2015-12-17 09:00:04.500000000	2015-12-17 09:00:07.093008345	2593008345
09:00:05.000	2015-12-17 09:00:05.000000000	2015-12-17 09:00:07.608469123	2608469123
09:00:05.500	2015-12-17 09:00:05.500000000	2015-12-17 09:00:08.089329489	2589329489
09:00:06.000	2015-12-17 09:00:06.000000000	2015-12-17 09:00:08.596581905	2596581905
09:00:06.500	2015-12-17 09:00:06.500000000	2015-12-17 09:00:09.103216493	2603216493
09:00:07.000	2015-12-17 09:00:07.000000000	2015-12-17 09:00:09.597012770	2597012770
09:00:07.500	2015-12-17 09:00:07.500000000	2015-12-17 09:00:10.101231014	2601231014
09:00:08.000	2015-12-17 09:00:08.000000000	2015-12-17 09:00:10.589831238	2589831238
09:00:08.500	2015-12-17 09:00:08.500000000	2015-12-17 09:00:11.092940722	2592940722
09:00:09.000	2015-12-17 09:00:09.000000000	2015-12-17 09:00:11.601424731	2601424731
09:00:09.500	2015-12-17 09:00:09.500000000	2015-12-17 09:00:12.086540138	2586540138
09:00:10.000	2015-12-17 09:00:10.000000000	2015-12-17 09:00:12.598293818	2598293818
09:00:10.500	2015-12-17 09:00:10.500000000	2015-12-17 09:00:13.093353051	2593353051
09:00:11.000	2015-12-17 09:00:11.000000000	2015-12-17 09:00:13.584286912	2584286912
09:00:11.500	2015-12-17 09:00:11.500000000	2015-12-17 09:00:14.093930523	2593930523
09:00:12.000	2015-12-17 09:00:12.000000000	2015-12-17 09:00:14.598728539	2598728539
09:00:12.500	2015-12-17 09:00:12.500000000	2015-12-17 09:00:15.083070108	2583070108
09:00:13.000	2015-12-17 09:00:13.000000000	2015-12-17 09:00:15.584256289	2584256289
09:00:13.500	2015-12-17 09:00:13.500000000	2015-12-17 09:00:16.094323795	2594323795
09:00:14.000	2015-12-17 09:00:14.000000000	2015-12-17 09:00:16.601377866	2601377866
09:00:14.500	2015-12-17 09:00:14.500000000	2015-12-17 09:00:17.084057685	2584057685
09:00:15.000	2015-12-17 09:00:15.000000000	2015-12-17 09:00:17.592062556	2592062556
09:00:15.500	2015-12-17 09:00:15.500000000	2015-12-17 09:00:18.097579329	2597579329
09:00:16.000	2015-12-17 09:00:16.000000000	2015-12-17 09:00:18.584780335	2584780335
09:00:16.500	2015-12-17 09:00:16.500000000	2015-12-17 09:00:19.089528250	2589528250
09:00:17.000	2015-12-17 09:00:17.000000000	2015-12-17 09:00:19.591886961	2591886961
09:00:17.500	2015-12-17 09:00:17.500000000	2015-12-17 09:00:20.082763731	2582763731
09:00:18.000	2015-12-17 09:00:18.000000000	2015-12-17 09:00:20.583491710	2583491710
09:00:18.500	2015-12-17 09:00:18.500000000	2015-12-17 09:00:21.094669280	2594669280
09:00:19.000	2015-12-17 09:00:19.000000000	2015-12-17 09:00:21.586622909	2586622909
09:00:19.500	2015-12-17 09:00:19.500000000	2015-12-17 09:00:22.089087323	2589087323
09:00:20.000	2015-12-17 09:00:20.000000000	2015-12-17 09:00:22.584328386	2584328386
09:00:20.500	2015-12-17 09:00:20.500000000	2015-12-17 09:00:23.086172486	2586172486
09:00:21.000	2015-12-17 09:00:21.000000000	2015-12-17 09:00:23.579369666	2579369666
09:00:21.500	2015-12-17 09:00:21.500000000	2015-12-17 09:00:24.102409001	2602409001
09:00:22.000	2015-12-17 09:00:22.000000000	2015-12-17 09:00:24.583586275	2583586275
09:00:22.500	2015-12-17 09:00:22.500000000	2015-12-17 09:00:25.092772105	2592772105
09:00:23.000	2015-12-17 09:00:23.000000000	2015-12-17 09:00:25.577917023	2577917023
09:00:23.500	2015-12-17 09:00:23.500000000	2015-12-17 09:00:26.085070403	2585070403
09:00:24.000	2015-12-17 09:00:24.000000000	2015-12-17 09:00:26.592875760	2592875760
09:00:24.500	2015-12-17 09:00:24.500000000	2015-12-17 09:00:27.097392197	2597392197
09:00:25.000	2015-12-17 09:00:25.000000000	2015-12-17 09:00:27.581921070	2581921070
09:00:25.500	2015-12-17 09:00:25.500000000	2015-12-17 09:00:28.089423958	2589423958
09:00:26.000	2015-12-17 09:00:26.000000000	2015-12-17 09:00:28.591946238	2591946238
09:00:26.500	2015-12-17 09:00:26.500000000	2015-12-17 09:00:29.078782673	2578782673
09:00:27.000	2015-12-17 09:00:27.000000000	2015-12-17 09:00:29.584672596	2584672596
09:00:27.500	2015-12-17 09:00:27.500000000	2015-12-17 09:00:30.105340568	2605340568
09:00:28.000	2015-12-17 09:00:28.000000000	2015-12-17 09:00:30.580634210	2580634210
09:00:28.500	2015-12-17 09:00:28.500000000	2015-12-17 09:00:31.089227926	2589227926
09:00:29.000	2015-12-17 09:00:29.000000000	2015-12-17 09:00:31.597024333	2597024333
09:00:29.500	2015-12-17 09:00:29.500000000	2015-12-17 09:00:32.087999644	2587999644
09:00:30.000	2015-12-17 09:00:30.000000000	2015-12-17 09:00:32.584362097	2584362097
09:00:30.500	2015-12-17 09:00:30.500000000	2015-12-17 09:00:33.088690458	2588690458
09:00:31.000	2015-12-17 09:00:31.000000000	2015-12-17 09:00:33.578215876	2578215876
09:00:31.500	2015-12-17 09:00:31.500000000	2015-12-17 09:00:34.083699553	2583699553
09:00:32.000	2015-12-17 09:00:32.000000000	2015-12-17 09:00:34.593278366	2593278366
09:00:32.500	2015-12-17 09:00:32.500000000	2015-12-17 09:00:35.078333620	2578333620
09:00:33.000	2015-12-17 09:00:33.000000000	2015-12-17 09:00:35.589754900	2589754900
09:00:33.500	2015-12-17 09:00:33.500000000	2015-12-17 09:00:36.098706626	2598706626
09:00:34.000	2015-12-17 09:00:34.000000000	2015-12-17 09:00:36.574262764	2574262764
09:00:34.500	2015-12-17 09:00:34.500000000	2015-12-17 09:00:37.092356233	2592356233
09:00:35.000	2015-12-17 09:00:35.000000000	2015-12-17 09:00:37.580886429	2580886429
09:00:35.500	2015-12-17 09:00:35.500000000	2015-12-17 09:00:38.089886616	2589886616
09:00:36.000	2015-12-17 09:00:36.000000000	2015-12-17 09:00:38.576801622	2576801622
09:00:36.500	2015-12-17 09:00:36.500000000	2015-12-17 09:00:39.076632853	2576632853
09:00:37.000	2015-12-17 09:00:37.000000000	2015-12-17 09:00:39.594043976	2594043976
09:00:37.500	2015-12-17 09:00:37.500000000	2015-12-17 09:00:40.095621175	2595621175
09:00:38.000	2015-12-17 09:00:38.000000000	2015-12-17 09:00:40.577976360	2577976360
09:00:38.500	2015-12-17 09:00:38.500000000	2015-12-17 09:00:41.087083191	2587083191
09:00:39.000	2015-12-17 09:00:39.000000000	2015-12-17 09:00:41.591922986	2591922986
09:00:39.500	2015-12-17 09:00:39.500000000	2015-12-17 09:00:42.072341984	2572341984
09:00:40.000	2015-12-17 09:00:40.000000000	2015-12-17 09:00:42.583372743	2583372743
09:00:40.500	2015-12-17 09:00:40.500000000	2015-12-17 09:00:43.091622871	2591622871
09:00:41.000	2015-12-17 09:00:41.000000000	2015-12-17 09:00:43.582534792	2582534792
09:00:41.500	2015-12-17 09:00:41.500000000	2015-12-17 09:00:44.080768761	2580768761
09:00:42.000	2015-12-17 09:00:42.000000000	2015-12-17 09:00:44.592009682	2592009682
09:00:42.500	2015-12-17 09:00:42.500000000	2015-12-17 09:00:45.073317549	2573317549
09:00:43.000	2015-12-17 09:00:43.000000000	2015-12-17 09:00:45.585173285	2585173285
09:00:43.500	2015-12-17 09:00:43.500000000	2015-12-17 09:00:46.088449475	2588449475
09:00:44.000	2015-12-17 09:00:44.000000000	2015-12-17 09:00:46.593078724	2593078724
09:00:44.500	2015-12-17 09:00:44.500000000	2015-12-17 09:00:47.075195952	2575195952
09:00:45.000	2015-12-17 09:00:45.000000000	2015-12-17 09:00:47.591453967	2591453967
09:00:45.500	2015-12-17 09:00:45.500000000	2015-12-17 09:00:48.073025914	2573025914
09:00:46.000	2015-12-17 09:00:46.000000000	2015-12-17 09:00:48.582696242	2582696242
09:00:46.500	2015-12-17 09:00:46.500000000	2015-12-17 09:00:49.088965011	2588965011
09:00:47.000	2015-12-17 09:00:47.000000000	2015-12-17 09:00:49.595016085	2595016085
09:00:47.500	2015-12-17 09:00:47.500000000	2015-12-17 09:00:50.083968723	2583968723
09:00:48.000	2015-12-17 09:00:48.000000000	2015-12-17 09:00:50.587549350	2587549350
09:00:48.500	2015-12-17 09:00:48.500000000	2015-12-17 09:00:51.087936830	2587936830
09:00:49.000	2015-12-17 09:00:49.000000000	2015-12-17 09:00:51.573336397	2573336397
09:00:49.500	2015-12-17 09:00:49.500000000	2015-12-17 09:00:52.083712378	2583712378
09:00:50.000	2015-12-17 09:00:50.000000000	2015-12-17 09:00:52.585764917	2585764917
09:00:50.500	2015-12-17 09:00:50.500000000	2015-12-17 09:00:53.076700596	2576700596
09:00:51.000	2015-12-17 09:00:51.000000000	2015-12-17 09:00:53.584542032	2584542032
09:00:51.500	2015-12-17 09:00:51.500000000	2015-12-17 09:00:54.090789011	2590789011
09:00:52.000	2015-12-17 09:00:52.000000000	2015-12-17 09:00:54.581673977	2581673977
09:00:52.500	2015-12-17 09:00:52.500000000	2015-12-17 09:00:55.083181779	2583181779
09:00:53.000	2015-12-17 09:00:53.000000000	2015-12-17 09:00:55.594432867	2594432867
09:00:53.500	2015-12-17 09:00:53.500000000	2015-12-17 09:00:56.070739219	2570739219
09:00:54.000	2015-12-17 09:00:54.000000000	2015-12-17 09:00:56.586560875	2586560875
09:00:54.500	2015-12-17 09:00:54.500000000	2015-12-17 09:00:57.087537285	2587537285
09:00:55.000	2015-12-17 09:00:55.000000000	2015-12-17 09:00:57.579305882	2579305882
09:00:55.500	2015-12-17 09:00:55.500000000	2015-12-17 09:00:58.081341860	2581341860
09:00:56.000	2015-12-17 09:00:56.000000000	2015-12-17 09:00:58.592234359	2592234359
09:00:56.500	2015-12-17 09:00:56.500000000	2015-12-17 09:00:59.078290666	2578290666
09:00:57.000	2015-12-17 09:00:57.000000000	2015-12-17 09:00:59.590573651	2590573651
09:00:57.500	2015-12-17 09:00:57.500000000	2015-12-17 09:01:00.087073207	2587073207
09:00:58.000	2015-12-17 09:00:58.000000000	2015-12-17 09:01:00.603220237	2603220237
09:00:58.500	2015-12-17 09:00:58.500000000	2015-12-17 09:01:01.074833930	2574833930
09:00:59.000	2015-12-17 09:00:59.000000000	2015-12-17 09:01:01.588736567	2588736567
09:00:59.500	2015-12-17 09:00:59.500000000	2015-12-17 09:01:02.099390223	2599390223
09:01:00.000	2015-12-17 09:01:00.000000000	2015-12-17 09:01:02.582430691	2582430691
09:01:00.500	2015-12-17 09:01:00.500000000	2015-12-17 09:01:03.086744535	2586744535
09:01:01.000	2015-12-17 09:01:01.000000000	2015-12-17 09:01:03.595464362	2595464362
09:01:01.500	2015-12-17 09:01:01.500000000	2015-12-17 09:01:04.088487044	2588487044
09:01:02.000	2015-12-17 09:01:02.000000000	2015-12-17 09:01:04.586883854	2586883854
09:01:02.500	2015-12-17 09:01:02.500000000	2015-12-17 09:01:05.093817804	2593817804
09:01:03.000	2015-12-17 09:01:03.000000000	2015-12-17 09:01:05.582251377	2582251377
09:01:03.500	2015-12-17 09:01:03.500000000	2015-12-17 09:01:06.083478108	2583478108
09:01:04.000	2015-12-17 09:01:04.000000000	2015-12-17 09:01:06.601507861	2601507861
09:01:04.500	2015-12-17 09:01:04.500000000	2015-12-17 09:01:07.088170524	2588170524
09:01:05.000	2015-12-17 09:01:05.000000000	2015-12-17 09:01:07.600430873	2600430873
09:01:05.500	2015-12-17 09:01:05.500000000	2015-12-17 09:01:08.097991128	2597991128
09:01:06.000	2015-12-17 09:01:06.000000000	2015-12-17 09:01:08.583931768	2583931768
09:01:06.500	2015-12-17 09:01:06.500000000	2015-12-17 09:01:09.080079421	2580079421
09:01:07.000	2015-12-17 09:01:07.000000000	2015-12-17 09:01:09.590052045	2590052045
09:01:07.500	2015-12-17 09:01:07.500000000	2015-12-17 09:01:10.089522064	2589522064
09:01:08.000	2015-12-17 09:01:08.000000000	2015-12-17 09:01:10.592527921	2592527921
09:01:08.500	2015-12-17 09:01:08.500000000	2015-12-17 09:01:11.079865435	2579865435
09:01:09.000	2015-12-17 09:01:09.000000000	2015-12-17 09:01:11.584806928	2584806928
