01:00:00.500	2015-12-17 01:00:00.500000000	2015-12-17 08:42:46.167395779	27765667395779
09:00:00.500	2015-12-17 09:00:00.500000000	2015-12-17 09:00:03.095781072	2595781072
09:00:01.000	2015-12-17 09:00:01.000000000	2015-12-17 09:00:03.587951772	2587951772
09:00:01.500	2015-12-17 09:00:01.500000000	2015-12-17 09:00:04.083857532	2583857532
09:00:02.000	2015-12-17 09:00:02.000000000	2015-12-17 09:00:04.585304102	2585304102
09:00:02.500	2015-12-17 09:00:02.500000000	2015-12-17 09:00:05.075298695	2575298695
09:00:03.000	2015-12-17 09:00:03.000000000	2015-12-17 09:00:05.593733666	2593733666
09:00:03.500	2015-12-17 09:00:03.500000000	2015-12-17 09:00:06.075335505	2575335505
09:00:04.000	2015-12-17 09:00:04.000000000	2015-12-17 09:00:06.580248844	2580248844
09:00:04.500	2015-12-17 09:00:04.500000000	2015-12-17 09:00:07.086315261	2586315261
09:00:05.000	2015-12-17 09:00:05.000000000	2015-12-17 09:00:07.593474431	2593474431
09:00:05.500	2015-12-17 09:00:05.500000000	2015-12-17 09:00:08.074921542	2574921542
09:00:06.000	2015-12-17 09:00:06.000000000	2015-12-17 09:00:08.582786737	2582786737
09:00:06.500	2015-12-17 09:00:06.500000000	2015-12-17 09:00:09.091783485	2591783485
09:00:07.000	2015-12-17 09:00:07.000000000	2015-12-17 09:00:09.585604446	2585604446
09:00:07.500	2015-12-17 09:00:07.500000000	2015-12-17 09:00:10.093658298	2593658298
09:00:08.000	2015-12-17 09:00:08.000000000	2015-12-17 09:00:10.576178918	2576178918
09:00:08.500	2015-12-17 09:00:08.500000000	2015-12-17 09:00:11.080926680	2580926680
09:00:09.000	2015-12-17 09:00:09.000000000	2015-12-17 09:00:11.594610192	2594610192
09:00:09.500	2015-12-17 09:00:09.500000000	2015-12-17 09:00:12.075587429	2575587429
09:00:10.000	2015-12-17 09:00:10.000000000	2015-12-17 09:00:12.587285619	2587285619
09:00:10.500	2015-12-17 09:00:10.500000000	2015-12-17 09:00:13.084938094	2584938094
09:00:11.000	2015-12-17 09:00:11.000000000	2015-12-17 09:00:13.569489046	2569489046
09:00:11.500	2015-12-17 09:00:11.500000000	2015-12-17 09:00:14.078607258	2578607258
09:00:12.000	2015-12-17 09:00:12.000000000	2015-12-17 09:00:14.594618273	2594618273
09:00:12.500	2015-12-17 09:00:12.500000000	2015-12-17 09:00:15.072917689	2572917689
09:00:13.000	2015-12-17 09:00:13.000000000	2015-12-17 09:00:15.574982831	2574982831
09:00:13.500	2015-12-17 09:00:13.500000000	2015-12-17 09:00:16.080291433	2580291433
09:00:14.000	2015-12-17 09:00:14.000000000	2015-12-17 09:00:16.596559184	2596559184
09:00:14.500	2015-12-17 09:00:14.500000000	2015-12-17 09:00:17.083375335	2583375335
09:00:15.000	2015-12-17 09:00:15.000000000	2015-12-17 09:00:17.578455445	2578455445
09:00:15.500	2015-12-17 09:00:15.500000000	2015-12-17 09:00:18.086768247	2586768247
09:00:16.000	2015-12-17 09:00:16.000000000	2015-12-17 09:00:18.572564222	2572564222
09:00:16.500	2015-12-17 09:00:16.500000000	2015-12-17 09:00:19.081079865	2581079865
09:00:17.000	2015-12-17 09:00:17.000000000	2015-12-17 09:00:19.580380883	2580380883
09:00:17.500	2015-12-17 09:00:17.500000000	2015-12-17 09:00:20.070002285	2570002285
09:00:18.000	2015-12-17 09:00:18.000000000	2015-12-17 09:00:20.571864935	2571864935
09:00:18.500	2015-12-17 09:00:18.500000000	2015-12-17 09:00:21.080576326	2580576326
09:00:19.000	2015-12-17 09:00:19.000000000	2015-12-17 09:00:21.572142497	2572142497
09:00:19.500	2015-12-17 09:00:19.500000000	2015-12-17 09:00:22.079321241	2579321241
09:00:20.000	2015-12-17 09:00:20.000000000	2015-12-17 09:00:22.570020239	2570020239
09:00:20.500	2015-12-17 09:00:20.500000000	2015-12-17 09:00:23.070366688	2570366688
09:00:21.000	2015-12-17 09:00:21.000000000	2015-12-17 09:00:23.564473871	2564473871
09:00:21.500	2015-12-17 09:00:21.500000000	2015-12-17 09:00:24.089265483	2589265483
09:00:22.000	2015-12-17 09:00:22.000000000	2015-12-17 09:00:24.571401664	2571401664
09:00:22.500	2015-12-17 09:00:22.500000000	2015-12-17 09:00:25.082239495	2582239495
09:00:23.000	2015-12-17 09:00:23.000000000	2015-12-17 09:00:25.565015608	2565015608
09:00:23.500	2015-12-17 09:00:23.500000000	2015-12-17 09:00:26.070549806	2570549806
09:00:24.000	2015-12-17 09:00:24.000000000	2015-12-17 09:00:26.584337437	2584337437
09:00:24.500	2015-12-17 09:00:24.500000000	2015-12-17 09:00:27.083749023	2583749023
09:00:25.000	2015-12-17 09:00:25.000000000	2015-12-17 09:00:27.577306691	2577306691
09:00:25.500	2015-12-17 09:00:25.500000000	2015-12-17 09:00:28.082668319	2582668319
09:00:26.000	2015-12-17 09:00:26.000000000	2015-12-17 09:00:28.581568069	2581568069
09:00:26.500	2015-12-17 09:00:26.500000000	2015-12-17 09:00:29.069661368	2569661368
09:00:27.000	2015-12-17 09:00:27.000000000	2015-12-17 09:00:29.575592977	2575592977
09:00:27.500	2015-12-17 09:00:27.500000000	2015-12-17 09:00:30.089940211	2589940211
09:00:28.000	2015-12-17 09:00:28.000000000	2015-12-17 09:00:30.574934406	2574934406
09:00:28.500	2015-12-17 09:00:28.500000000	2015-12-17 09:00:31.072347323	2572347323
09:00:29.000	2015-12-17 09:00:29.000000000	2015-12-17 09:00:31.585957914	2585957914
09:00:29.500	2015-12-17 09:00:29.500000000	2015-12-17 09:00:32.066136830	2566136830
09:00:30.000	2015-12-17 09:00:30.000000000	2015-12-17 09:00:32.575660802	2575660802
09:00:30.500	2015-12-17 09:00:30.500000000	2015-12-17 09:00:33.079661853	2579661853
09:00:31.000	2015-12-17 09:00:31.000000000	2015-12-17 09:00:33.568864124	2568864124
09:00:31.500	2015-12-17 09:00:31.500000000	2015-12-17 09:00:34.071310467	2571310467
09:00:32.000	2015-12-17 09:00:32.000000000	2015-12-17 09:00:34.584627373	2584627373
09:00:32.500	2015-12-17 09:00:32.500000000	2015-12-17 09:00:35.066695422	2566695422
09:00:33.000	2015-12-17 09:00:33.000000000	2015-12-17 09:00:35.576756751	2576756751
09:00:33.500	2015-12-17 09:00:33.500000000	2015-12-17 09:00:36.084617330	2584617330
09:00:34.000	2015-12-17 09:00:34.000000000	2015-12-17 09:00:36.564219111	2564219111
09:00:34.500	2015-12-17 09:00:34.500000000	2015-12-17 09:00:37.087893526	2587893526
09:00:35.000	2015-12-17 09:00:35.000000000	2015-12-17 09:00:37.576410832	2576410832
09:00:35.500	2015-12-17 09:00:35.500000000	2015-12-17 09:00:38.083856133	2583856133
