09:00:00.500	2015-12-16 09:00:00.500000000	2015-12-16 09:00:03.164203137	2664203137
09:00:01.000	2015-12-16 09:00:01.000000000	2015-12-16 09:00:03.646926479	2646926479
09:00:01.500	2015-12-16 09:00:01.500000000	2015-12-16 09:00:04.137835147	2637835147
09:00:02.000	2015-12-16 09:00:02.000000000	2015-12-16 09:00:04.637161777	2637161777
09:00:02.500	2015-12-16 09:00:02.500000000	2015-12-16 09:00:05.143382200	2643382200
09:00:03.000	2015-12-16 09:00:03.000000000	2015-12-16 09:00:05.634537224	2634537224
09:00:03.500	2015-12-16 09:00:03.500000000	2015-12-16 09:00:06.139363879	2639363879
09:00:04.000	2015-12-16 09:00:04.000000000	2015-12-16 09:00:06.645776949	2645776949
09:00:04.500	2015-12-16 09:00:04.500000000	2015-12-16 09:00:07.133079749	2633079749
09:00:05.000	2015-12-16 09:00:05.000000000	2015-12-16 09:00:07.639229303	2639229303
09:00:05.500	2015-12-16 09:00:05.500000000	2015-12-16 09:00:08.150877186	2650877186
09:00:06.000	2015-12-16 09:00:06.000000000	2015-12-16 09:00:08.640134349	2640134349
09:00:06.500	2015-12-16 09:00:06.500000000	2015-12-16 09:00:09.140466360	2640466360
09:00:07.000	2015-12-16 09:00:07.000000000	2015-12-16 09:00:09.627352606	2627352606
09:00:07.500	2015-12-16 09:00:07.500000000	2015-12-16 09:00:10.138188335	2638188335
09:00:08.000	2015-12-16 09:00:08.000000000	2015-12-16 09:00:10.644884374	2644884374
09:00:08.500	2015-12-16 09:00:08.500000000	2015-12-16 09:00:11.135893170	2635893170
09:00:09.000	2015-12-16 09:00:09.000000000	2015-12-16 09:00:11.642309102	2642309102
09:00:09.500	2015-12-16 09:00:09.500000000	2015-12-16 09:00:12.129347164	2629347164
09:00:10.000	2015-12-16 09:00:10.000000000	2015-12-16 09:00:12.643414944	2643414944
09:00:10.500	2015-12-16 09:00:10.500000000	2015-12-16 09:00:13.145241948	2645241948
09:00:11.000	2015-12-16 09:00:11.000000000	2015-12-16 09:00:13.636675631	2636675631
09:00:11.500	2015-12-16 09:00:11.500000000	2015-12-16 09:00:14.145968250	2645968250
09:00:12.000	2015-12-16 09:00:12.000000000	2015-12-16 09:00:14.628175203	2628175203
09:00:12.500	2015-12-16 09:00:12.500000000	2015-12-16 09:00:15.130004497	2630004497
09:00:13.000	2015-12-16 09:00:13.000000000	2015-12-16 09:00:15.642923002	2642923002
09:00:13.500	2015-12-16 09:00:13.500000000	2015-12-16 09:00:16.129233929	2629233929
09:00:14.000	2015-12-16 09:00:14.000000000	2015-12-16 09:00:16.633247862	2633247862
09:00:14.500	2015-12-16 09:00:14.500000000	2015-12-16 09:00:17.142787660	2642787660
09:00:15.000	2015-12-16 09:00:15.000000000	2015-12-16 09:00:17.638245486	2638245486
09:00:15.500	2015-12-16 09:00:15.500000000	2015-12-16 09:00:18.137760006	2637760006
09:00:16.000	2015-12-16 09:00:16.000000000	2015-12-16 09:00:18.624913204	2624913204
09:00:16.500	2015-12-16 09:00:16.500000000	2015-12-16 09:00:19.135240593	2635240593
09:00:17.000	2015-12-16 09:00:17.000000000	2015-12-16 09:00:19.640911825	2640911825
09:00:17.500	2015-12-16 09:00:17.500000000	2015-12-16 09:00:20.129985190	2629985190
09:00:18.000	2015-12-16 09:00:18.000000000	2015-12-16 09:00:20.634715810	2634715810
09:00:18.500	2015-12-16 09:00:18.500000000	2015-12-16 09:00:21.148661226	2648661226
09:00:19.000	2015-12-16 09:00:19.000000000	2015-12-16 09:00:21.626917154	2626917154
