09:00:00.500	2015-12-16 09:00:00.500000000	2015-12-16 09:00:03.164223625	2664223625
09:00:01.000	2015-12-16 09:00:01.000000000	2015-12-16 09:00:03.646937298	2646937298
09:00:01.500	2015-12-16 09:00:01.500000000	2015-12-16 09:00:04.137834544	2637834544
09:00:02.000	2015-12-16 09:00:02.000000000	2015-12-16 09:00:04.637145683	2637145683
09:00:02.500	2015-12-16 09:00:02.500000000	2015-12-16 09:00:05.143371140	2643371140
09:00:03.000	2015-12-16 09:00:03.000000000	2015-12-16 09:00:05.634526448	2634526448
09:00:03.500	2015-12-16 09:00:03.500000000	2015-12-16 09:00:06.139381070	2639381070
09:00:04.000	2015-12-16 09:00:04.000000000	2015-12-16 09:00:06.645776491	2645776491
09:00:04.500	2015-12-16 09:00:04.500000000	2015-12-16 09:00:07.132949037	2632949037
09:00:05.000	2015-12-16 09:00:05.000000000	2015-12-16 09:00:07.639223226	2639223226
09:00:05.500	2015-12-16 09:00:05.500000000	2015-12-16 09:00:08.150876966	2650876966
09:00:06.000	2015-12-16 09:00:06.000000000	2015-12-16 09:00:08.640105705	2640105705
09:00:06.500	2015-12-16 09:00:06.500000000	2015-12-16 09:00:09.140478912	2640478912
09:00:07.000	2015-12-16 09:00:07.000000000	2015-12-16 09:00:09.627348356	2627348356
09:00:07.500	2015-12-16 09:00:07.500000000	2015-12-16 09:00:10.138184811	2638184811
09:00:08.000	2015-12-16 09:00:08.000000000	2015-12-16 09:00:10.644885973	2644885973
09:00:08.500	2015-12-16 09:00:08.500000000	2015-12-16 09:00:11.135896085	2635896085
09:00:09.000	2015-12-16 09:00:09.000000000	2015-12-16 09:00:11.642308903	2642308903
09:00:09.500	2015-12-16 09:00:09.500000000	2015-12-16 09:00:12.129338883	2629338883
09:00:10.000	2015-12-16 09:00:10.000000000	2015-12-16 09:00:12.643417146	2643417146
09:00:10.500	2015-12-16 09:00:10.500000000	2015-12-16 09:00:13.145243375	2645243375
09:00:11.000	2015-12-16 09:00:11.000000000	2015-12-16 09:00:13.636674878	2636674878
09:00:11.500	2015-12-16 09:00:11.500000000	2015-12-16 09:00:14.145967863	2645967863
09:00:12.000	2015-12-16 09:00:12.000000000	2015-12-16 09:00:14.628155062	2628155062
09:00:12.500	2015-12-16 09:00:12.500000000	2015-12-16 09:00:15.130013291	2630013291
09:00:13.000	2015-12-16 09:00:13.000000000	2015-12-16 09:00:15.642921598	2642921598
09:00:13.500	2015-12-16 09:00:13.500000000	2015-12-16 09:00:16.129231858	2629231858
09:00:14.000	2015-12-16 09:00:14.000000000	2015-12-16 09:00:16.633258351	2633258351
09:00:14.500	2015-12-16 09:00:14.500000000	2015-12-16 09:00:17.142786991	2642786991
09:00:15.000	2015-12-16 09:00:15.000000000	2015-12-16 09:00:17.638247170	2638247170
09:00:15.500	2015-12-16 09:00:15.500000000	2015-12-16 09:00:18.137762333	2637762333
09:00:16.000	2015-12-16 09:00:16.000000000	2015-12-16 09:00:18.624912834	2624912834
09:00:16.500	2015-12-16 09:00:16.500000000	2015-12-16 09:00:19.135240820	2635240820
09:00:17.000	2015-12-16 09:00:17.000000000	2015-12-16 09:00:19.640912994	2640912994
09:00:17.500	2015-12-16 09:00:17.500000000	2015-12-16 09:00:20.129987946	2629987946
09:00:18.000	2015-12-16 09:00:18.000000000	2015-12-16 09:00:20.634707509	2634707509
09:00:18.500	2015-12-16 09:00:18.500000000	2015-12-16 09:00:21.148662109	2648662109
09:00:19.000	2015-12-16 09:00:19.000000000	2015-12-16 09:00:21.626943906	2626943906
09:00:19.500	2015-12-16 09:00:19.500000000	2015-12-16 09:00:22.136500698	2636500698
09:00:20.000	2015-12-16 09:00:20.000000000	2015-12-16 09:00:22.648839342	2648839342
09:00:20.500	2015-12-16 09:00:20.500000000	2015-12-16 09:00:23.127389985	2627389985
09:00:21.000	2015-12-16 09:00:21.000000000	2015-12-16 09:00:23.631965146	2631965146
09:00:21.500	2015-12-16 09:00:21.500000000	2015-12-16 09:00:24.143283964	2643283964
09:00:22.000	2015-12-16 09:00:22.000000000	2015-12-16 09:00:24.644945863	2644945863
09:00:22.500	2015-12-16 09:00:22.500000000	2015-12-16 09:00:25.132795833	2632795833
09:00:23.000	2015-12-16 09:00:23.000000000	2015-12-16 09:00:25.642687555	2642687555
09:00:23.500	2015-12-16 09:00:23.500000000	2015-12-16 09:00:26.125006335	2625006335
