09:00:00.500	2015-12-16 09:00:00.500000000	2015-12-16 09:00:03.148866059	2648866059
09:00:01.000	2015-12-16 09:00:01.000000000	2015-12-16 09:00:03.646956539	2646956539
09:00:01.500	2015-12-16 09:00:01.500000000	2015-12-16 09:00:04.132891787	2632891787
09:00:02.000	2015-12-16 09:00:02.000000000	2015-12-16 09:00:04.638136460	2638136460
09:00:02.500	2015-12-16 09:00:02.500000000	2015-12-16 09:00:05.143144086	2643144086
09:00:03.000	2015-12-16 09:00:03.000000000	2015-12-16 09:00:05.635422519	2635422519
09:00:03.500	2015-12-16 09:00:03.500000000	2015-12-16 09:00:06.140041324	2640041324
09:00:04.000	2015-12-16 09:00:04.000000000	2015-12-16 09:00:06.645484534	2645484534
09:00:04.500	2015-12-16 09:00:04.500000000	2015-12-16 09:00:07.135310643	2635310643
09:00:05.000	2015-12-16 09:00:05.000000000	2015-12-16 09:00:07.638937503	2638937503
09:00:05.500	2015-12-16 09:00:05.500000000	2015-12-16 09:00:08.150212136	2650212136
09:00:06.000	2015-12-16 09:00:06.000000000	2015-12-16 09:00:08.638781059	2638781059
09:00:06.500	2015-12-16 09:00:06.500000000	2015-12-16 09:00:09.142030514	2642030514
09:00:07.000	2015-12-16 09:00:07.000000000	2015-12-16 09:00:09.627104194	2627104194
09:00:07.500	2015-12-16 09:00:07.500000000	2015-12-16 09:00:10.137659288	2637659288
09:00:08.000	2015-12-16 09:00:08.000000000	2015-12-16 09:00:10.643862052	2643862052
09:00:08.500	2015-12-16 09:00:08.500000000	2015-12-16 09:00:11.136206891	2636206891
09:00:09.000	2015-12-16 09:00:09.000000000	2015-12-16 09:00:11.643271329	2643271329
09:00:09.500	2015-12-16 09:00:09.500000000	2015-12-16 09:00:12.128595230	2628595230
09:00:10.000	2015-12-16 09:00:10.000000000	2015-12-16 09:00:12.644387803	2644387803
09:00:10.500	2015-12-16 09:00:10.500000000	2015-12-16 09:00:13.144616253	2644616253
09:00:11.000	2015-12-16 09:00:11.000000000	2015-12-16 09:00:13.638107237	2638107237
09:00:11.500	2015-12-16 09:00:11.500000000	2015-12-16 09:00:14.146368434	2646368434
09:00:12.000	2015-12-16 09:00:12.000000000	2015-12-16 09:00:14.628386722	2628386722
09:00:12.500	2015-12-16 09:00:12.500000000	2015-12-16 09:00:15.131280586	2631280586
09:00:13.000	2015-12-16 09:00:13.000000000	2015-12-16 09:00:15.642544507	2642544507
09:00:13.500	2015-12-16 09:00:13.500000000	2015-12-16 09:00:16.130040442	2630040442
09:00:14.000	2015-12-16 09:00:14.000000000	2015-12-16 09:00:16.634102052	2634102052
