09:00:00.500	2015-12-16 09:00:00.500000000	2015-12-16 09:00:03.148591516	2648591516
09:00:01.000	2015-12-16 09:00:01.000000000	2015-12-16 09:00:03.645869599	2645869599
09:00:01.500	2015-12-16 09:00:01.500000000	2015-12-16 09:00:04.133410722	2633410722
09:00:02.000	2015-12-16 09:00:02.000000000	2015-12-16 09:00:04.637400469	2637400469
09:00:02.500	2015-12-16 09:00:02.500000000	2015-12-16 09:00:05.142476272	2642476272
09:00:03.000	2015-12-16 09:00:03.000000000	2015-12-16 09:00:05.634256396	2634256396
09:00:03.500	2015-12-16 09:00:03.500000000	2015-12-16 09:00:06.139916714	2639916714
09:00:04.000	2015-12-16 09:00:04.000000000	2015-12-16 09:00:06.644955822	2644955822
09:00:04.500	2015-12-16 09:00:04.500000000	2015-12-16 09:00:07.133783881	2633783881
09:00:05.000	2015-12-16 09:00:05.000000000	2015-12-16 09:00:07.639463590	2639463590
09:00:05.500	2015-12-16 09:00:05.500000000	2015-12-16 09:00:08.150426598	2650426598
09:00:06.000	2015-12-16 09:00:06.000000000	2015-12-16 09:00:08.639386422	2639386422
09:00:06.500	2015-12-16 09:00:06.500000000	2015-12-16 09:00:09.140568584	2640568584
09:00:07.000	2015-12-16 09:00:07.000000000	2015-12-16 09:00:09.626381170	2626381170
09:00:07.500	2015-12-16 09:00:07.500000000	2015-12-16 09:00:10.137347487	2637347487
09:00:08.000	2015-12-16 09:00:08.000000000	2015-12-16 09:00:10.644208839	2644208839
09:00:08.500	2015-12-16 09:00:08.500000000	2015-12-16 09:00:11.135546820	2635546820
09:00:09.000	2015-12-16 09:00:09.000000000	2015-12-16 09:00:11.642253256	2642253256
09:00:09.500	2015-12-16 09:00:09.500000000	2015-12-16 09:00:12.127823096	2627823096
09:00:10.000	2015-12-16 09:00:10.000000000	2015-12-16 09:00:12.644336227	2644336227
09:00:10.500	2015-12-16 09:00:10.500000000	2015-12-16 09:00:13.143800553	2643800553
09:00:11.000	2015-12-16 09:00:11.000000000	2015-12-16 09:00:13.635902067	2635902067
09:00:11.500	2015-12-16 09:00:11.500000000	2015-12-16 09:00:14.145519508	2645519508
09:00:12.000	2015-12-16 09:00:12.000000000	2015-12-16 09:00:14.629008715	2629008715
09:00:12.500	2015-12-16 09:00:12.500000000	2015-12-16 09:00:15.131232261	2631232261
09:00:13.000	2015-12-16 09:00:13.000000000	2015-12-16 09:00:15.642969475	2642969475
09:00:13.500	2015-12-16 09:00:13.500000000	2015-12-16 09:00:16.129369886	2629369886
09:00:14.000	2015-12-16 09:00:14.000000000	2015-12-16 09:00:16.634683036	2634683036
09:00:14.500	2015-12-16 09:00:14.500000000	2015-12-16 09:00:17.143647483	2643647483
09:00:15.000	2015-12-16 09:00:15.000000000	2015-12-16 09:00:17.638280962	2638280962
09:00:15.500	2015-12-16 09:00:15.500000000	2015-12-16 09:00:18.138854571	2638854571
09:00:16.000	2015-12-16 09:00:16.000000000	2015-12-16 09:00:18.624932132	2624932132
09:00:16.500	2015-12-16 09:00:16.500000000	2015-12-16 09:00:19.136053122	2636053122
09:00:17.000	2015-12-16 09:00:17.000000000	2015-12-16 09:00:19.641547944	2641547944
09:00:17.500	2015-12-16 09:00:17.500000000	2015-12-16 09:00:20.130279111	2630279111
09:00:18.000	2015-12-16 09:00:18.000000000	2015-12-16 09:00:20.635418324	2635418324
09:00:18.500	2015-12-16 09:00:18.500000000	2015-12-16 09:00:21.148676389	2648676389
09:00:19.000	2015-12-16 09:00:19.000000000	2015-12-16 09:00:21.626989434	2626989434
09:00:19.500	2015-12-16 09:00:19.500000000	2015-12-16 09:00:22.136476546	2636476546
09:00:20.000	2015-12-16 09:00:20.000000000	2015-12-16 09:00:22.648749229	2648749229
09:00:20.500	2015-12-16 09:00:20.500000000	2015-12-16 09:00:23.127498268	2627498268
09:00:21.000	2015-12-16 09:00:21.000000000	2015-12-16 09:00:23.632145435	2632145435
09:00:21.500	2015-12-16 09:00:21.500000000	2015-12-16 09:00:24.142527743	2642527743
09:00:22.000	2015-12-16 09:00:22.000000000	2015-12-16 09:00:24.644717397	2644717397
09:00:22.500	2015-12-16 09:00:22.500000000	2015-12-16 09:00:25.131704337	2631704337
09:00:23.000	2015-12-16 09:00:23.000000000	2015-12-16 09:00:25.642220371	2642220371
09:00:23.500	2015-12-16 09:00:23.500000000	2015-12-16 09:00:26.125745482	2625745482
09:00:24.000	2015-12-16 09:00:24.000000000	2015-12-16 09:00:26.632455789	2632455789
09:00:24.500	2015-12-16 09:00:24.500000000	2015-12-16 09:00:27.142986240	2642986240
09:00:25.000	2015-12-16 09:00:25.000000000	2015-12-16 09:00:27.626889041	2626889041
09:00:25.500	2015-12-16 09:00:25.500000000	2015-12-16 09:00:28.132314015	2632314015
09:00:26.000	2015-12-16 09:00:26.000000000	2015-12-16 09:00:28.645909399	2645909399
09:00:26.500	2015-12-16 09:00:26.500000000	2015-12-16 09:00:29.147608482	2647608482
09:00:27.000	2015-12-16 09:00:27.000000000	2015-12-16 09:00:29.626898674	2626898674
09:00:27.500	2015-12-16 09:00:27.500000000	2015-12-16 09:00:30.135565638	2635565638
09:00:28.000	2015-12-16 09:00:28.000000000	2015-12-16 09:00:30.642157432	2642157432
09:00:28.500	2015-12-16 09:00:28.500000000	2015-12-16 09:00:31.141420970	2641420970
09:00:29.000	2015-12-16 09:00:29.000000000	2015-12-16 09:00:31.626401635	2626401635
09:00:29.500	2015-12-16 09:00:29.500000000	2015-12-16 09:00:32.135831456	2635831456
09:00:30.000	2015-12-16 09:00:30.000000000	2015-12-16 09:00:32.640164704	2640164704
09:00:30.500	2015-12-16 09:00:30.500000000	2015-12-16 09:00:33.128943505	2628943505
09:00:31.000	2015-12-16 09:00:31.000000000	2015-12-16 09:00:33.640595642	2640595642
09:00:31.500	2015-12-16 09:00:31.500000000	2015-12-16 09:00:34.147508799	2647508799
09:00:32.000	2015-12-16 09:00:32.000000000	2015-12-16 09:00:34.635232026	2635232026
09:00:32.500	2015-12-16 09:00:32.500000000	2015-12-16 09:00:35.136198134	2636198134
09:00:33.000	2015-12-16 09:00:33.000000000	2015-12-16 09:00:35.639188803	2639188803
09:00:33.500	2015-12-16 09:00:33.500000000	2015-12-16 09:00:36.125530032	2625530032
09:00:34.000	2015-12-16 09:00:34.000000000	2015-12-16 09:00:36.632466732	2632466732
09:00:34.500	2015-12-16 09:00:34.500000000	2015-12-16 09:00:37.141770443	2641770443
09:00:35.000	2015-12-16 09:00:35.000000000	2015-12-16 09:00:37.628066288	2628066288
09:00:35.500	2015-12-16 09:00:35.500000000	2015-12-16 09:00:38.132904575	2632904575
09:00:36.000	2015-12-16 09:00:36.000000000	2015-12-16 09:00:38.645413625	2645413625
09:00:36.500	2015-12-16 09:00:36.500000000	2015-12-16 09:00:39.126000120	2626000120
09:00:37.000	2015-12-16 09:00:37.000000000	2015-12-16 09:00:39.633710430	2633710430
09:00:37.500	2015-12-16 09:00:37.500000000	2015-12-16 09:00:40.139971578	2639971578
09:00:38.000	2015-12-16 09:00:38.000000000	2015-12-16 09:00:40.630573853	2630573853
09:00:38.500	2015-12-16 09:00:38.500000000	2015-12-16 09:00:41.127624622	2627624622
09:00:39.000	2015-12-16 09:00:39.000000000	2015-12-16 09:00:41.635695352	2635695352
09:00:39.500	2015-12-16 09:00:39.500000000	2015-12-16 09:00:42.136562159	2636562159
09:00:40.000	2015-12-16 09:00:40.000000000	2015-12-16 09:00:42.643503036	2643503036
09:00:40.500	2015-12-16 09:00:40.500000000	2015-12-16 09:00:43.132268086	2632268086
09:00:41.000	2015-12-16 09:00:41.000000000	2015-12-16 09:00:43.640824989	2640824989
09:00:41.500	2015-12-16 09:00:41.500000000	2015-12-16 09:00:44.143422030	2643422030
09:00:42.000	2015-12-16 09:00:42.000000000	2015-12-16 09:00:44.632604669	2632604669
09:00:42.500	2015-12-16 09:00:42.500000000	2015-12-16 09:00:45.139133812	2639133812
09:00:43.000	2015-12-16 09:00:43.000000000	2015-12-16 09:00:45.639969563	2639969563
09:00:43.500	2015-12-16 09:00:43.500000000	2015-12-16 09:00:46.135489263	2635489263
09:00:44.000	2015-12-16 09:00:44.000000000	2015-12-16 09:00:46.641017854	2641017854
09:00:44.500	2015-12-16 09:00:44.500000000	2015-12-16 09:00:47.137570724	2637570724
09:00:45.000	2015-12-16 09:00:45.000000000	2015-12-16 09:00:47.622875678	2622875678
09:00:45.500	2015-12-16 09:00:45.500000000	2015-12-16 09:00:48.139289246	2639289246
09:00:46.000	2015-12-16 09:00:46.000000000	2015-12-16 09:00:48.635360226	2635360226
09:00:46.500	2015-12-16 09:00:46.500000000	2015-12-16 09:00:49.123249807	2623249807
09:00:47.000	2015-12-16 09:00:47.000000000	2015-12-16 09:00:49.629958133	2629958133
09:00:47.500	2015-12-16 09:00:47.500000000	2015-12-16 09:00:50.136984767	2636984767
09:00:48.000	2015-12-16 09:00:48.000000000	2015-12-16 09:00:50.642004520	2642004520
09:00:48.500	2015-12-16 09:00:48.500000000	2015-12-16 09:00:51.124651596	2624651596
09:00:49.000	2015-12-16 09:00:49.000000000	2015-12-16 09:00:51.632408924	2632408924
09:00:49.500	2015-12-16 09:00:49.500000000	2015-12-16 09:00:52.142670837	2642670837
09:00:50.000	2015-12-16 09:00:50.000000000	2015-12-16 09:00:52.624032204	2624032204
09:00:50.500	2015-12-16 09:00:50.500000000	2015-12-16 09:00:53.133262790	2633262790
09:00:51.000	2015-12-16 09:00:51.000000000	2015-12-16 09:00:53.636613179	2636613179
09:00:51.500	2015-12-16 09:00:51.500000000	2015-12-16 09:00:54.144286757	2644286757
09:00:52.000	2015-12-16 09:00:52.000000000	2015-12-16 09:00:54.634470075	2634470075
